SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7352,G-2,G18,南京三民站,0,G19,松山站,"{33,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7353,G-1,G18,南京三民站,0,G19,松山站,"{34,,,08:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7354,G-1,G18,南京三民站,0,G19,松山站,"{35,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7355,G-1,G18,南京三民站,0,G19,松山站,"{36,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7356,G-2,G18,南京三民站,0,G19,松山站,"{37,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7357,G-1,G18,南京三民站,0,G19,松山站,"{38,,,08:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7358,G-1,G18,南京三民站,0,G19,松山站,"{39,,,08:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7359,G-1,G18,南京三民站,0,G19,松山站,"{40,,,08:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7360,G-2,G18,南京三民站,0,G19,松山站,"{41,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7361,G-1,G18,南京三民站,0,G19,松山站,"{42,,,08:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7362,G-1,G18,南京三民站,0,G19,松山站,"{43,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7363,G-1,G18,南京三民站,0,G19,松山站,"{44,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7364,G-2,G18,南京三民站,0,G19,松山站,"{45,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7365,G-1,G18,南京三民站,0,G19,松山站,"{46,,,08:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7366,G-1,G18,南京三民站,0,G19,松山站,"{47,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7367,G-1,G18,南京三民站,0,G19,松山站,"{48,,,08:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7368,G-2,G18,南京三民站,0,G19,松山站,"{49,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7369,G-1,G18,南京三民站,0,G19,松山站,"{50,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7370,G-1,G18,南京三民站,0,G19,松山站,"{51,,,08:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7371,G-1,G18,南京三民站,0,G19,松山站,"{52,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7372,G-2,G18,南京三民站,0,G19,松山站,"{53,,,09:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7373,G-1,G18,南京三民站,0,G19,松山站,"{54,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7374,G-1,G18,南京三民站,0,G19,松山站,"{55,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7375,G-1,G18,南京三民站,0,G19,松山站,"{56,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7376,G-2,G18,南京三民站,0,G19,松山站,"{57,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7377,G-1,G18,南京三民站,0,G19,松山站,"{58,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7378,G-1,G18,南京三民站,0,G19,松山站,"{59,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7379,G-1,G18,南京三民站,0,G19,松山站,"{60,,,09:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7380,G-2,G18,南京三民站,0,G19,松山站,"{61,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7381,G-1,G18,南京三民站,0,G19,松山站,"{62,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7382,G-1,G18,南京三民站,0,G19,松山站,"{63,,,09:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7383,G-1,G18,南京三民站,0,G19,松山站,"{64,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7384,G-1,G18,南京三民站,0,G19,松山站,"{65,,,09:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7385,G-1,G18,南京三民站,0,G19,松山站,"{66,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7386,G-1,G18,南京三民站,0,G19,松山站,"{67,,,09:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7387,G-1,G18,南京三民站,0,G19,松山站,"{68,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7388,G-1,G18,南京三民站,0,G19,松山站,"{69,,,10:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7389,G-1,G18,南京三民站,0,G19,松山站,"{70,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7390,G-1,G18,南京三民站,0,G19,松山站,"{71,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7391,G-1,G18,南京三民站,0,G19,松山站,"{72,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7392,G-1,G18,南京三民站,0,G19,松山站,"{73,,,10:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7393,G-1,G18,南京三民站,0,G19,松山站,"{74,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7394,G-1,G18,南京三民站,0,G19,松山站,"{75,,,10:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7395,G-1,G18,南京三民站,0,G19,松山站,"{76,,,10:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7396,G-1,G18,南京三民站,0,G19,松山站,"{77,,,10:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7397,G-1,G18,南京三民站,0,G19,松山站,"{78,,,10:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7398,G-1,G18,南京三民站,0,G19,松山站,"{79,,,10:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7399,G-1,G18,南京三民站,0,G19,松山站,"{80,,,11:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7400,G-1,G18,南京三民站,0,G19,松山站,"{81,,,11:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7401,G-1,G18,南京三民站,0,G19,松山站,"{82,,,11:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7402,G-1,G18,南京三民站,0,G19,松山站,"{83,,,11:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7403,G-1,G18,南京三民站,0,G19,松山站,"{84,,,11:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7404,G-1,G18,南京三民站,0,G19,松山站,"{85,,,11:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7405,G-1,G18,南京三民站,0,G19,松山站,"{86,,,11:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7406,G-1,G18,南京三民站,0,G19,松山站,"{87,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7407,G-1,G18,南京三民站,0,G19,松山站,"{88,,,12:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7408,G-1,G18,南京三民站,0,G19,松山站,"{89,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7409,G-1,G18,南京三民站,0,G19,松山站,"{90,,,12:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7410,G-1,G18,南京三民站,0,G19,松山站,"{91,,,12:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7411,G-1,G18,南京三民站,0,G19,松山站,"{92,,,12:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7412,G-1,G18,南京三民站,0,G19,松山站,"{93,,,12:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7413,G-1,G18,南京三民站,0,G19,松山站,"{94,,,12:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7414,G-1,G18,南京三民站,0,G19,松山站,"{95,,,12:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7415,G-1,G18,南京三民站,0,G19,松山站,"{96,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7416,G-1,G18,南京三民站,0,G19,松山站,"{97,,,13:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7417,G-1,G18,南京三民站,0,G19,松山站,"{98,,,13:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7418,G-1,G18,南京三民站,0,G19,松山站,"{99,,,13:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7419,G-1,G18,南京三民站,0,G19,松山站,"{100,,,13:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7420,G-1,G18,南京三民站,0,G19,松山站,"{101,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7421,G-1,G18,南京三民站,0,G19,松山站,"{102,,,13:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7422,G-1,G18,南京三民站,0,G19,松山站,"{103,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7423,G-1,G18,南京三民站,0,G19,松山站,"{104,,,13:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7424,G-1,G18,南京三民站,0,G19,松山站,"{105,,,14:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7425,G-1,G18,南京三民站,0,G19,松山站,"{106,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7426,G-1,G18,南京三民站,0,G19,松山站,"{107,,,14:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7427,G-1,G18,南京三民站,0,G19,松山站,"{108,,,14:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7428,G-1,G18,南京三民站,0,G19,松山站,"{109,,,14:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7429,G-1,G18,南京三民站,0,G19,松山站,"{110,,,14:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7430,G-1,G18,南京三民站,0,G19,松山站,"{111,,,14:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7431,G-1,G18,南京三民站,0,G19,松山站,"{112,,,14:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7432,G-1,G18,南京三民站,0,G19,松山站,"{113,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7433,G-1,G18,南京三民站,0,G19,松山站,"{114,,,15:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7434,G-1,G18,南京三民站,0,G19,松山站,"{115,,,15:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7435,G-1,G18,南京三民站,0,G19,松山站,"{116,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7436,G-1,G18,南京三民站,0,G19,松山站,"{117,,,15:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7437,G-1,G18,南京三民站,0,G19,松山站,"{118,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7438,G-1,G18,南京三民站,0,G19,松山站,"{119,,,15:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7439,G-1,G18,南京三民站,0,G19,松山站,"{120,,,15:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7440,G-1,G18,南京三民站,0,G19,松山站,"{121,,,16:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7441,G-1,G18,南京三民站,0,G19,松山站,"{122,,,16:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7442,G-1,G18,南京三民站,0,G19,松山站,"{123,,,16:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7443,G-1,G18,南京三民站,0,G19,松山站,"{124,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7444,G-1,G18,南京三民站,0,G19,松山站,"{125,,,16:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7445,G-1,G18,南京三民站,0,G19,松山站,"{126,,,16:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7446,G-1,G18,南京三民站,0,G19,松山站,"{127,,,16:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7447,G-1,G18,南京三民站,0,G19,松山站,"{128,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7448,G-1,G18,南京三民站,0,G19,松山站,"{129,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7449,G-1,G18,南京三民站,0,G19,松山站,"{130,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7450,G-1,G18,南京三民站,0,G19,松山站,"{131,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7451,G-1,G18,南京三民站,0,G19,松山站,"{132,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7452,G-1,G18,南京三民站,0,G19,松山站,"{133,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7453,G-1,G18,南京三民站,0,G19,松山站,"{134,,,17:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7454,G-1,G18,南京三民站,0,G19,松山站,"{135,,,17:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7455,G-1,G18,南京三民站,0,G19,松山站,"{136,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7456,G-1,G18,南京三民站,0,G19,松山站,"{137,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7457,G-1,G18,南京三民站,0,G19,松山站,"{138,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7458,G-2,G18,南京三民站,0,G19,松山站,"{139,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7459,G-1,G18,南京三民站,0,G19,松山站,"{140,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7460,G-1,G18,南京三民站,0,G19,松山站,"{141,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7461,G-1,G18,南京三民站,0,G19,松山站,"{142,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7462,G-2,G18,南京三民站,0,G19,松山站,"{143,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7463,G-1,G18,南京三民站,0,G19,松山站,"{144,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7464,G-1,G18,南京三民站,0,G19,松山站,"{145,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7465,G-1,G18,南京三民站,0,G19,松山站,"{146,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7466,G-2,G18,南京三民站,0,G19,松山站,"{147,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7467,G-1,G18,南京三民站,0,G19,松山站,"{148,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7468,G-1,G18,南京三民站,0,G19,松山站,"{149,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7469,G-1,G18,南京三民站,0,G19,松山站,"{150,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7470,G-2,G18,南京三民站,0,G19,松山站,"{151,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7471,G-1,G18,南京三民站,0,G19,松山站,"{152,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7472,G-1,G18,南京三民站,0,G19,松山站,"{153,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7473,G-1,G18,南京三民站,0,G19,松山站,"{154,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7474,G-2,G18,南京三民站,0,G19,松山站,"{155,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7475,G-1,G18,南京三民站,0,G19,松山站,"{156,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7476,G-1,G18,南京三民站,0,G19,松山站,"{157,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7477,G-1,G18,南京三民站,0,G19,松山站,"{158,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7478,G-2,G18,南京三民站,0,G19,松山站,"{159,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7479,G-1,G18,南京三民站,0,G19,松山站,"{160,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7480,G-1,G18,南京三民站,0,G19,松山站,"{161,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7481,G-1,G18,南京三民站,0,G19,松山站,"{162,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7482,G-2,G18,南京三民站,0,G19,松山站,"{163,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7483,G-1,G18,南京三民站,0,G19,松山站,"{164,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7484,G-1,G18,南京三民站,0,G19,松山站,"{165,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7485,G-1,G18,南京三民站,0,G19,松山站,"{166,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7486,G-2,G18,南京三民站,0,G19,松山站,"{167,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7487,G-1,G18,南京三民站,0,G19,松山站,"{168,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7488,G-1,G18,南京三民站,0,G19,松山站,"{169,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7489,G-1,G18,南京三民站,0,G19,松山站,"{170,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7490,G-2,G18,南京三民站,0,G19,松山站,"{171,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7491,G-1,G18,南京三民站,0,G19,松山站,"{172,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7492,G-1,G18,南京三民站,0,G19,松山站,"{173,,,19:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7493,G-1,G18,南京三民站,0,G19,松山站,"{174,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7494,G-2,G18,南京三民站,0,G19,松山站,"{175,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7495,G-1,G18,南京三民站,0,G19,松山站,"{176,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7496,G-1,G18,南京三民站,0,G19,松山站,"{177,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7497,G-1,G18,南京三民站,0,G19,松山站,"{178,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7498,G-2,G18,南京三民站,0,G19,松山站,"{179,,,19:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7499,G-1,G18,南京三民站,0,G19,松山站,"{180,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7500,G-1,G18,南京三民站,0,G19,松山站,"{181,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7501,G-1,G18,南京三民站,0,G19,松山站,"{182,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7502,G-1,G18,南京三民站,0,G19,松山站,"{183,,,19:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7503,G-1,G18,南京三民站,0,G19,松山站,"{184,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7504,G-1,G18,南京三民站,0,G19,松山站,"{185,,,19:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7505,G-1,G18,南京三民站,0,G19,松山站,"{186,,,20:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7506,G-1,G18,南京三民站,0,G19,松山站,"{187,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7507,G-1,G18,南京三民站,0,G19,松山站,"{188,,,20:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7508,G-1,G18,南京三民站,0,G19,松山站,"{189,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7509,G-1,G18,南京三民站,0,G19,松山站,"{190,,,20:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7510,G-1,G18,南京三民站,0,G19,松山站,"{191,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7511,G-1,G18,南京三民站,0,G19,松山站,"{192,,,20:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7512,G-1,G18,南京三民站,0,G19,松山站,"{193,,,20:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7513,G-1,G18,南京三民站,0,G19,松山站,"{194,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7514,G-1,G18,南京三民站,0,G19,松山站,"{195,,,20:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7515,G-1,G18,南京三民站,0,G19,松山站,"{196,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7516,G-1,G18,南京三民站,0,G19,松山站,"{197,,,20:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7517,G-1,G18,南京三民站,0,G19,松山站,"{198,,,20:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7518,G-1,G18,南京三民站,0,G19,松山站,"{199,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7519,G-1,G18,南京三民站,0,G19,松山站,"{200,,,21:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7520,G-1,G18,南京三民站,0,G19,松山站,"{201,,,21:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7521,G-1,G18,南京三民站,0,G19,松山站,"{202,,,21:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7522,G-1,G18,南京三民站,0,G19,松山站,"{203,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7523,G-1,G18,南京三民站,0,G19,松山站,"{204,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7524,G-1,G18,南京三民站,0,G19,松山站,"{205,,,21:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7525,G-1,G18,南京三民站,0,G19,松山站,"{206,,,21:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7526,G-1,G18,南京三民站,0,G19,松山站,"{207,,,21:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7527,G-1,G18,南京三民站,0,G19,松山站,"{208,,,21:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7528,G-1,G18,南京三民站,0,G19,松山站,"{209,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7529,G-1,G18,南京三民站,0,G19,松山站,"{210,,,22:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7530,G-1,G18,南京三民站,0,G19,松山站,"{211,,,22:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7531,G-1,G18,南京三民站,0,G19,松山站,"{212,,,22:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7532,G-1,G18,南京三民站,0,G19,松山站,"{213,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7533,G-1,G18,南京三民站,0,G19,松山站,"{214,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7534,G-1,G18,南京三民站,0,G19,松山站,"{215,,,22:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7535,G-1,G18,南京三民站,0,G19,松山站,"{216,,,22:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7536,G-1,G18,南京三民站,0,G19,松山站,"{217,,,22:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7537,G-1,G18,南京三民站,0,G19,松山站,"{218,,,22:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7538,G-1,G18,南京三民站,0,G19,松山站,"{219,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7539,G-1,G18,南京三民站,0,G19,松山站,"{220,,,23:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7540,G-1,G18,南京三民站,0,G19,松山站,"{221,,,23:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7541,G-1,G18,南京三民站,0,G19,松山站,"{222,,,23:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7542,G-1,G18,南京三民站,0,G19,松山站,"{223,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7543,G-1,G18,南京三民站,0,G19,松山站,"{224,,,23:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7544,G-1,G18,南京三民站,0,G19,松山站,"{225,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7545,G-1,G18,南京三民站,0,G19,松山站,"{226,,,00:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7546,G-1,G18,南京三民站,0,G19,松山站,"{227,,,00:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7547,G-1,G18,南京三民站,0,G19,松山站,"{228,,,00:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7548,G-1,G18,南京三民站,0,G19,松山站,"{229,,,00:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7549,G-1,G18,南京三民站,0,G19,松山站,"{230,,,00:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7550,G-1,G19,松山站,1,G01,新店站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7551,G-1,G19,松山站,1,G01,新店站,"{2,,,06:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7552,G-1,G19,松山站,1,G01,新店站,"{3,,,06:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7553,G-1,G19,松山站,1,G01,新店站,"{4,,,06:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7554,G-1,G19,松山站,1,G01,新店站,"{5,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7555,G-1,G19,松山站,1,G01,新店站,"{6,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
