SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
5606,G-1,G19,猀,1,G01,穝┍,"{46,,,11:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5607,G-1,G19,猀,1,G01,穝┍,"{47,,,11:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5608,G-1,G19,猀,1,G01,穝┍,"{48,,,11:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5609,G-1,G19,猀,1,G01,穝┍,"{49,,,11:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5610,G-1,G19,猀,1,G01,穝┍,"{50,,,11:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5611,G-1,G19,猀,1,G01,穝┍,"{51,,,11:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5612,G-1,G19,猀,1,G01,穝┍,"{52,,,12:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5613,G-1,G19,猀,1,G01,穝┍,"{53,,,12:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5614,G-1,G19,猀,1,G01,穝┍,"{54,,,12:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5615,G-1,G19,猀,1,G01,穝┍,"{55,,,12:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5616,G-1,G19,猀,1,G01,穝┍,"{56,,,12:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5617,G-1,G19,猀,1,G01,穝┍,"{57,,,12:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5618,G-1,G19,猀,1,G01,穝┍,"{58,,,12:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5619,G-1,G19,猀,1,G01,穝┍,"{59,,,12:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5620,G-1,G19,猀,1,G01,穝┍,"{60,,,13:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5621,G-1,G19,猀,1,G01,穝┍,"{61,,,13:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5622,G-1,G19,猀,1,G01,穝┍,"{62,,,13:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5623,G-1,G19,猀,1,G01,穝┍,"{63,,,13:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5624,G-1,G19,猀,1,G01,穝┍,"{64,,,13:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5625,G-1,G19,猀,1,G01,穝┍,"{65,,,13:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5626,G-1,G19,猀,1,G01,穝┍,"{66,,,13:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5627,G-1,G19,猀,1,G01,穝┍,"{67,,,13:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5628,G-1,G19,猀,1,G01,穝┍,"{68,,,13:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5629,G-1,G19,猀,1,G01,穝┍,"{69,,,14:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5630,G-1,G19,猀,1,G01,穝┍,"{70,,,14:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5631,G-1,G19,猀,1,G01,穝┍,"{71,,,14:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5632,G-1,G19,猀,1,G01,穝┍,"{72,,,14:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5633,G-1,G19,猀,1,G01,穝┍,"{73,,,14:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5634,G-1,G19,猀,1,G01,穝┍,"{74,,,14:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5635,G-1,G19,猀,1,G01,穝┍,"{75,,,14:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5636,G-1,G19,猀,1,G01,穝┍,"{76,,,14:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5637,G-1,G19,猀,1,G01,穝┍,"{77,,,15:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5638,G-1,G19,猀,1,G01,穝┍,"{78,,,15:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5639,G-1,G19,猀,1,G01,穝┍,"{79,,,15:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5640,G-1,G19,猀,1,G01,穝┍,"{80,,,15:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5641,G-1,G19,猀,1,G01,穝┍,"{81,,,15:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5642,G-1,G19,猀,1,G01,穝┍,"{82,,,15:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5643,G-1,G19,猀,1,G01,穝┍,"{83,,,15:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5644,G-1,G19,猀,1,G01,穝┍,"{84,,,15:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5645,G-1,G19,猀,1,G01,穝┍,"{85,,,15:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5646,G-1,G19,猀,1,G01,穝┍,"{86,,,16:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5647,G-1,G19,猀,1,G01,穝┍,"{87,,,16:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5648,G-1,G19,猀,1,G01,穝┍,"{88,,,16:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5649,G-1,G19,猀,1,G01,穝┍,"{89,,,16:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5650,G-1,G19,猀,1,G01,穝┍,"{90,,,16:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5651,G-1,G19,猀,1,G01,穝┍,"{91,,,16:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5652,G-1,G19,猀,1,G01,穝┍,"{92,,,16:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5653,G-1,G19,猀,1,G01,穝┍,"{93,,,16:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5654,G-1,G19,猀,1,G01,穝┍,"{94,,,16:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5655,G-1,G19,猀,1,G01,穝┍,"{95,,,16:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5656,G-1,G19,猀,1,G01,穝┍,"{96,,,17:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5657,G-1,G19,猀,1,G01,穝┍,"{97,,,17:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5658,G-1,G19,猀,1,G01,穝┍,"{98,,,17:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5659,G-1,G19,猀,1,G01,穝┍,"{99,,,17:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5660,G-1,G19,猀,1,G01,穝┍,"{100,,,17:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5661,G-1,G19,猀,1,G01,穝┍,"{101,,,17:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5662,G-1,G19,猀,1,G01,穝┍,"{102,,,17:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5663,G-1,G19,猀,1,G01,穝┍,"{103,,,17:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5664,G-1,G19,猀,1,G01,穝┍,"{104,,,17:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5665,G-1,G19,猀,1,G01,穝┍,"{105,,,17:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5666,G-1,G19,猀,1,G01,穝┍,"{106,,,18:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5667,G-1,G19,猀,1,G01,穝┍,"{107,,,18:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5668,G-1,G19,猀,1,G01,穝┍,"{108,,,18:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5669,G-1,G19,猀,1,G01,穝┍,"{109,,,18:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5670,G-1,G19,猀,1,G01,穝┍,"{110,,,18:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5671,G-1,G19,猀,1,G01,穝┍,"{111,,,18:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5672,G-1,G19,猀,1,G01,穝┍,"{112,,,18:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5673,G-1,G19,猀,1,G01,穝┍,"{113,,,18:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5674,G-1,G19,猀,1,G01,穝┍,"{114,,,18:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5675,G-1,G19,猀,1,G01,穝┍,"{115,,,19:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5676,G-1,G19,猀,1,G01,穝┍,"{116,,,19:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5677,G-1,G19,猀,1,G01,穝┍,"{117,,,19:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5678,G-1,G19,猀,1,G01,穝┍,"{118,,,19:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5679,G-1,G19,猀,1,G01,穝┍,"{119,,,19:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5680,G-1,G19,猀,1,G01,穝┍,"{120,,,19:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5681,G-1,G19,猀,1,G01,穝┍,"{121,,,19:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5682,G-1,G19,猀,1,G01,穝┍,"{122,,,19:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5683,G-1,G19,猀,1,G01,穝┍,"{123,,,19:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5684,G-1,G19,猀,1,G01,穝┍,"{124,,,20:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5685,G-1,G19,猀,1,G01,穝┍,"{125,,,20:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5686,G-1,G19,猀,1,G01,穝┍,"{126,,,20:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5687,G-1,G19,猀,1,G01,穝┍,"{127,,,20:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5688,G-1,G19,猀,1,G01,穝┍,"{128,,,20:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5689,G-1,G19,猀,1,G01,穝┍,"{129,,,20:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5690,G-1,G19,猀,1,G01,穝┍,"{130,,,20:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5691,G-1,G19,猀,1,G01,穝┍,"{131,,,20:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5692,G-1,G19,猀,1,G01,穝┍,"{132,,,21:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5693,G-1,G19,猀,1,G01,穝┍,"{133,,,21:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5694,G-1,G19,猀,1,G01,穝┍,"{134,,,21:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5695,G-1,G19,猀,1,G01,穝┍,"{135,,,21:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5696,G-1,G19,猀,1,G01,穝┍,"{136,,,21:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5697,G-1,G19,猀,1,G01,穝┍,"{137,,,21:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5698,G-1,G19,猀,1,G01,穝┍,"{138,,,21:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5699,G-1,G19,猀,1,G01,穝┍,"{139,,,21:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5700,G-1,G19,猀,1,G01,穝┍,"{140,,,22:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5701,G-1,G19,猀,1,G01,穝┍,"{141,,,22:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5702,G-1,G19,猀,1,G01,穝┍,"{142,,,22:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5703,G-1,G19,猀,1,G01,穝┍,"{143,,,22:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5704,G-1,G19,猀,1,G01,穝┍,"{144,,,22:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5705,G-1,G19,猀,1,G01,穝┍,"{145,,,22:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5706,G-1,G19,猀,1,G01,穝┍,"{146,,,22:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5707,G-1,G19,猀,1,G01,穝┍,"{147,,,22:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5708,G-1,G19,猀,1,G01,穝┍,"{148,,,22:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5709,G-1,G19,猀,1,G01,穝┍,"{149,,,23:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5710,G-1,G19,猀,1,G01,穝┍,"{150,,,23:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5711,G-1,G19,猀,1,G01,穝┍,"{151,,,23:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5712,G-1,G19,猀,1,G01,穝┍,"{152,,,23:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5713,G-1,G19,猀,1,G01,穝┍,"{153,,,23:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5714,G-1,G19,猀,1,G01,穝┍,"{154,,,23:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5715,G-1,G19,猀,1,G01,穝┍,"{155,,,00:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5716,G-3,G03,眎,1,G03A,貉兼,"{1,,,06:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5717,G-3,G03,眎,1,G03A,貉兼,"{2,,,06:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5718,G-3,G03,眎,1,G03A,貉兼,"{3,,,06:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5719,G-3,G03,眎,1,G03A,貉兼,"{4,,,07:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5720,G-3,G03,眎,1,G03A,貉兼,"{5,,,07:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5721,G-3,G03,眎,1,G03A,貉兼,"{6,,,07:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5722,G-3,G03,眎,1,G03A,貉兼,"{7,,,07:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5723,G-3,G03,眎,1,G03A,貉兼,"{8,,,08:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5724,G-3,G03,眎,1,G03A,貉兼,"{9,,,08:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5725,G-3,G03,眎,1,G03A,貉兼,"{10,,,08:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5726,G-3,G03,眎,1,G03A,貉兼,"{11,,,09:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5727,G-3,G03,眎,1,G03A,貉兼,"{12,,,09:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5728,G-3,G03,眎,1,G03A,貉兼,"{13,,,09:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5729,G-3,G03,眎,1,G03A,貉兼,"{14,,,10:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5730,G-3,G03,眎,1,G03A,貉兼,"{15,,,10:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5731,G-3,G03,眎,1,G03A,貉兼,"{16,,,10:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5732,G-3,G03,眎,1,G03A,貉兼,"{17,,,10:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5733,G-3,G03,眎,1,G03A,貉兼,"{18,,,11:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5734,G-3,G03,眎,1,G03A,貉兼,"{19,,,11:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5735,G-3,G03,眎,1,G03A,貉兼,"{20,,,11:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5736,G-3,G03,眎,1,G03A,貉兼,"{21,,,12:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5737,G-3,G03,眎,1,G03A,貉兼,"{22,,,12:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5738,G-3,G03,眎,1,G03A,貉兼,"{23,,,12:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5739,G-3,G03,眎,1,G03A,貉兼,"{24,,,13:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5740,G-3,G03,眎,1,G03A,貉兼,"{25,,,13:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5741,G-3,G03,眎,1,G03A,貉兼,"{26,,,13:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5742,G-3,G03,眎,1,G03A,貉兼,"{27,,,13:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5743,G-3,G03,眎,1,G03A,貉兼,"{28,,,14:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5744,G-3,G03,眎,1,G03A,貉兼,"{29,,,14:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5745,G-3,G03,眎,1,G03A,貉兼,"{30,,,14:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5746,G-3,G03,眎,1,G03A,貉兼,"{31,,,15:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5747,G-3,G03,眎,1,G03A,貉兼,"{32,,,15:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5748,G-3,G03,眎,1,G03A,貉兼,"{33,,,15:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5749,G-3,G03,眎,1,G03A,貉兼,"{34,,,16:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5750,G-3,G03,眎,1,G03A,貉兼,"{35,,,16:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5751,G-3,G03,眎,1,G03A,貉兼,"{36,,,16:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5752,G-3,G03,眎,1,G03A,貉兼,"{37,,,16:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5753,G-3,G03,眎,1,G03A,貉兼,"{38,,,17:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5754,G-3,G03,眎,1,G03A,貉兼,"{39,,,17:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5755,G-3,G03,眎,1,G03A,貉兼,"{40,,,17:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5756,G-3,G03,眎,1,G03A,貉兼,"{41,,,18:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5757,G-3,G03,眎,1,G03A,貉兼,"{42,,,18:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5758,G-3,G03,眎,1,G03A,貉兼,"{43,,,18:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5759,G-3,G03,眎,1,G03A,貉兼,"{44,,,19:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5760,G-3,G03,眎,1,G03A,貉兼,"{45,,,19:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5761,G-3,G03,眎,1,G03A,貉兼,"{46,,,19:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5762,G-3,G03,眎,1,G03A,貉兼,"{47,,,19:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5763,G-3,G03,眎,1,G03A,貉兼,"{48,,,20:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5764,G-3,G03,眎,1,G03A,貉兼,"{49,,,20:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5765,G-3,G03,眎,1,G03A,貉兼,"{50,,,20:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5766,G-3,G03,眎,1,G03A,貉兼,"{51,,,21:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5767,G-3,G03,眎,1,G03A,貉兼,"{52,,,21:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5768,G-3,G03,眎,1,G03A,貉兼,"{53,,,21:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5769,G-3,G03,眎,1,G03A,貉兼,"{54,,,22:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5770,G-3,G03,眎,1,G03A,貉兼,"{55,,,22:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5771,G-3,G03,眎,1,G03A,貉兼,"{56,,,22:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5772,G-3,G03,眎,1,G03A,貉兼,"{57,,,23:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5773,G-3,G03,眎,1,G03A,貉兼,"{58,,,23:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5774,G-3,G03,眎,1,G03A,貉兼,"{59,,,23:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5775,G-3,G03,眎,1,G03A,貉兼,"{60,,,23:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5776,G-3,G03,眎,1,G03A,貉兼,"{61,,,00:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5777,G-3,G03A,貉兼,0,G03,眎,"{1,,,06:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5778,G-3,G03A,貉兼,0,G03,眎,"{2,,,06:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5779,G-3,G03A,貉兼,0,G03,眎,"{3,,,06:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5780,G-3,G03A,貉兼,0,G03,眎,"{4,,,06:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5781,G-3,G03A,貉兼,0,G03,眎,"{5,,,07:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5782,G-3,G03A,貉兼,0,G03,眎,"{6,,,07:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5783,G-3,G03A,貉兼,0,G03,眎,"{7,,,07:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5784,G-3,G03A,貉兼,0,G03,眎,"{8,,,08:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5785,G-3,G03A,貉兼,0,G03,眎,"{9,,,08:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5786,G-3,G03A,貉兼,0,G03,眎,"{10,,,08:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5787,G-3,G03A,貉兼,0,G03,眎,"{11,,,08:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5788,G-3,G03A,貉兼,0,G03,眎,"{12,,,09:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5789,G-3,G03A,貉兼,0,G03,眎,"{13,,,09:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5790,G-3,G03A,貉兼,0,G03,眎,"{14,,,09:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5791,G-3,G03A,貉兼,0,G03,眎,"{15,,,10:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5792,G-3,G03A,貉兼,0,G03,眎,"{16,,,10:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5793,G-3,G03A,貉兼,0,G03,眎,"{17,,,10:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5794,G-3,G03A,貉兼,0,G03,眎,"{18,,,11:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5795,G-3,G03A,貉兼,0,G03,眎,"{19,,,11:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5796,G-3,G03A,貉兼,0,G03,眎,"{20,,,11:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5797,G-3,G03A,貉兼,0,G03,眎,"{21,,,11:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5798,G-3,G03A,貉兼,0,G03,眎,"{22,,,12:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5799,G-3,G03A,貉兼,0,G03,眎,"{23,,,12:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5800,G-3,G03A,貉兼,0,G03,眎,"{24,,,12:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5801,G-3,G03A,貉兼,0,G03,眎,"{25,,,13:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5802,G-3,G03A,貉兼,0,G03,眎,"{26,,,13:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5803,G-3,G03A,貉兼,0,G03,眎,"{27,,,13:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5804,G-3,G03A,貉兼,0,G03,眎,"{28,,,14:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5805,G-3,G03A,貉兼,0,G03,眎,"{29,,,14:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5806,G-3,G03A,貉兼,0,G03,眎,"{30,,,14:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5807,G-3,G03A,貉兼,0,G03,眎,"{31,,,14:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5808,G-3,G03A,貉兼,0,G03,眎,"{32,,,15:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5809,G-3,G03A,貉兼,0,G03,眎,"{33,,,15:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5810,G-3,G03A,貉兼,0,G03,眎,"{34,,,15:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5811,G-3,G03A,貉兼,0,G03,眎,"{35,,,16:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5812,G-3,G03A,貉兼,0,G03,眎,"{36,,,16:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5813,G-3,G03A,貉兼,0,G03,眎,"{37,,,16:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5814,G-3,G03A,貉兼,0,G03,眎,"{38,,,17:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
