SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
10374,R-1,R27,紅樹林站,1,R02,象山站,"{79,,,17:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10375,R-1,R27,紅樹林站,1,R02,象山站,"{80,,,17:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10376,R-1,R27,紅樹林站,1,R02,象山站,"{81,,,17:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10377,R-1,R27,紅樹林站,1,R02,象山站,"{82,,,17:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10378,R-1,R27,紅樹林站,1,R02,象山站,"{83,,,17:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10379,R-1,R27,紅樹林站,1,R02,象山站,"{84,,,17:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10380,R-1,R27,紅樹林站,1,R02,象山站,"{85,,,17:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10381,R-1,R27,紅樹林站,1,R02,象山站,"{86,,,18:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10382,R-1,R27,紅樹林站,1,R02,象山站,"{87,,,18:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10383,R-1,R27,紅樹林站,1,R02,象山站,"{88,,,18:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10384,R-1,R27,紅樹林站,1,R02,象山站,"{89,,,18:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10385,R-1,R27,紅樹林站,1,R02,象山站,"{90,,,18:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10386,R-1,R27,紅樹林站,1,R02,象山站,"{91,,,18:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10387,R-1,R27,紅樹林站,1,R02,象山站,"{92,,,18:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10388,R-1,R27,紅樹林站,1,R02,象山站,"{93,,,19:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10389,R-1,R27,紅樹林站,1,R02,象山站,"{94,,,19:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10390,R-1,R27,紅樹林站,1,R02,象山站,"{95,,,19:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10391,R-1,R27,紅樹林站,1,R02,象山站,"{96,,,19:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10392,R-1,R27,紅樹林站,1,R02,象山站,"{97,,,19:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10393,R-1,R27,紅樹林站,1,R02,象山站,"{98,,,19:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10394,R-1,R27,紅樹林站,1,R02,象山站,"{99,,,19:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10395,R-1,R27,紅樹林站,1,R02,象山站,"{100,,,20:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10396,R-1,R27,紅樹林站,1,R02,象山站,"{101,,,20:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10397,R-1,R27,紅樹林站,1,R02,象山站,"{102,,,20:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10398,R-1,R27,紅樹林站,1,R02,象山站,"{103,,,20:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10399,R-1,R27,紅樹林站,1,R02,象山站,"{104,,,20:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10400,R-1,R27,紅樹林站,1,R02,象山站,"{105,,,20:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10401,R-1,R27,紅樹林站,1,R02,象山站,"{106,,,20:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10402,R-1,R27,紅樹林站,1,R02,象山站,"{107,,,21:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10403,R-1,R27,紅樹林站,1,R02,象山站,"{108,,,21:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10404,R-1,R27,紅樹林站,1,R02,象山站,"{109,,,21:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10405,R-1,R27,紅樹林站,1,R02,象山站,"{110,,,21:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10406,R-1,R27,紅樹林站,1,R02,象山站,"{111,,,21:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10407,R-1,R27,紅樹林站,1,R02,象山站,"{112,,,21:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10408,R-1,R27,紅樹林站,1,R02,象山站,"{113,,,21:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10409,R-1,R27,紅樹林站,1,R02,象山站,"{114,,,22:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10410,R-1,R27,紅樹林站,1,R02,象山站,"{115,,,22:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10411,R-1,R27,紅樹林站,1,R02,象山站,"{116,,,22:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10412,R-1,R27,紅樹林站,1,R02,象山站,"{117,,,22:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10413,R-1,R27,紅樹林站,1,R02,象山站,"{118,,,22:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10414,R-1,R27,紅樹林站,1,R02,象山站,"{119,,,23:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10415,R-1,R27,紅樹林站,1,R02,象山站,"{120,,,23:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10416,R-1,R27,紅樹林站,1,R02,象山站,"{121,,,23:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10417,R-1,R27,紅樹林站,1,R02,象山站,"{122,,,23:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10418,R-1,R27,紅樹林站,1,R02,象山站,"{123,,,23:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10419,R-1,R27,紅樹林站,1,R02,象山站,"{124,,,00:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10420,R-1,R27,紅樹林站,0,R28,淡水站,"{1,,,06:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10421,R-1,R27,紅樹林站,0,R28,淡水站,"{2,,,06:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10422,R-1,R27,紅樹林站,0,R28,淡水站,"{3,,,06:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10423,R-1,R27,紅樹林站,0,R28,淡水站,"{4,,,06:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10424,R-1,R27,紅樹林站,0,R28,淡水站,"{5,,,06:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10425,R-1,R27,紅樹林站,0,R28,淡水站,"{6,,,06:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10426,R-1,R27,紅樹林站,0,R28,淡水站,"{7,,,06:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10427,R-1,R27,紅樹林站,0,R28,淡水站,"{8,,,06:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10428,R-1,R27,紅樹林站,0,R28,淡水站,"{9,,,07:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10429,R-1,R27,紅樹林站,0,R28,淡水站,"{10,,,07:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10430,R-1,R27,紅樹林站,0,R28,淡水站,"{11,,,07:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10431,R-1,R27,紅樹林站,0,R28,淡水站,"{12,,,07:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10432,R-1,R27,紅樹林站,0,R28,淡水站,"{13,,,07:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10433,R-1,R27,紅樹林站,0,R28,淡水站,"{14,,,07:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10434,R-1,R27,紅樹林站,0,R28,淡水站,"{15,,,07:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10435,R-1,R27,紅樹林站,0,R28,淡水站,"{16,,,08:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10436,R-1,R27,紅樹林站,0,R28,淡水站,"{17,,,08:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10437,R-1,R27,紅樹林站,0,R28,淡水站,"{18,,,08:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10438,R-1,R27,紅樹林站,0,R28,淡水站,"{19,,,08:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10439,R-1,R27,紅樹林站,0,R28,淡水站,"{20,,,08:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10440,R-1,R27,紅樹林站,0,R28,淡水站,"{21,,,08:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10441,R-1,R27,紅樹林站,0,R28,淡水站,"{22,,,08:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10442,R-1,R27,紅樹林站,0,R28,淡水站,"{23,,,09:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10443,R-1,R27,紅樹林站,0,R28,淡水站,"{24,,,09:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10444,R-1,R27,紅樹林站,0,R28,淡水站,"{25,,,09:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10445,R-1,R27,紅樹林站,0,R28,淡水站,"{26,,,09:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10446,R-1,R27,紅樹林站,0,R28,淡水站,"{27,,,09:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10447,R-1,R27,紅樹林站,0,R28,淡水站,"{28,,,09:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10448,R-1,R27,紅樹林站,0,R28,淡水站,"{29,,,09:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10449,R-1,R27,紅樹林站,0,R28,淡水站,"{30,,,10:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10450,R-1,R27,紅樹林站,0,R28,淡水站,"{31,,,10:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10451,R-1,R27,紅樹林站,0,R28,淡水站,"{32,,,10:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10452,R-1,R27,紅樹林站,0,R28,淡水站,"{33,,,10:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10453,R-1,R27,紅樹林站,0,R28,淡水站,"{34,,,10:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10454,R-1,R27,紅樹林站,0,R28,淡水站,"{35,,,10:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10455,R-1,R27,紅樹林站,0,R28,淡水站,"{36,,,10:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10456,R-1,R27,紅樹林站,0,R28,淡水站,"{37,,,10:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10457,R-1,R27,紅樹林站,0,R28,淡水站,"{38,,,11:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10458,R-1,R27,紅樹林站,0,R28,淡水站,"{39,,,11:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10459,R-1,R27,紅樹林站,0,R28,淡水站,"{40,,,11:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10460,R-1,R27,紅樹林站,0,R28,淡水站,"{41,,,11:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10461,R-1,R27,紅樹林站,0,R28,淡水站,"{42,,,11:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10462,R-1,R27,紅樹林站,0,R28,淡水站,"{43,,,11:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10463,R-1,R27,紅樹林站,0,R28,淡水站,"{44,,,12:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10464,R-1,R27,紅樹林站,0,R28,淡水站,"{45,,,12:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10465,R-1,R27,紅樹林站,0,R28,淡水站,"{46,,,12:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10466,R-1,R27,紅樹林站,0,R28,淡水站,"{47,,,12:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10467,R-1,R27,紅樹林站,0,R28,淡水站,"{48,,,12:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10468,R-1,R27,紅樹林站,0,R28,淡水站,"{49,,,12:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10469,R-1,R27,紅樹林站,0,R28,淡水站,"{50,,,12:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10470,R-1,R27,紅樹林站,0,R28,淡水站,"{51,,,12:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10471,R-1,R27,紅樹林站,0,R28,淡水站,"{52,,,13:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10472,R-1,R27,紅樹林站,0,R28,淡水站,"{53,,,13:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10473,R-1,R27,紅樹林站,0,R28,淡水站,"{54,,,13:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10474,R-1,R27,紅樹林站,0,R28,淡水站,"{55,,,13:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10475,R-1,R27,紅樹林站,0,R28,淡水站,"{56,,,13:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10476,R-1,R27,紅樹林站,0,R28,淡水站,"{57,,,13:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10477,R-1,R27,紅樹林站,0,R28,淡水站,"{58,,,13:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10478,R-1,R27,紅樹林站,0,R28,淡水站,"{59,,,14:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10479,R-1,R27,紅樹林站,0,R28,淡水站,"{60,,,14:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10480,R-1,R27,紅樹林站,0,R28,淡水站,"{61,,,14:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10481,R-1,R27,紅樹林站,0,R28,淡水站,"{62,,,14:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10482,R-1,R27,紅樹林站,0,R28,淡水站,"{63,,,14:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10483,R-1,R27,紅樹林站,0,R28,淡水站,"{64,,,14:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10484,R-1,R27,紅樹林站,0,R28,淡水站,"{65,,,14:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10485,R-1,R27,紅樹林站,0,R28,淡水站,"{66,,,15:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10486,R-1,R27,紅樹林站,0,R28,淡水站,"{67,,,15:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10487,R-1,R27,紅樹林站,0,R28,淡水站,"{68,,,15:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10488,R-1,R27,紅樹林站,0,R28,淡水站,"{69,,,15:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10489,R-1,R27,紅樹林站,0,R28,淡水站,"{70,,,15:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10490,R-1,R27,紅樹林站,0,R28,淡水站,"{71,,,15:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10491,R-1,R27,紅樹林站,0,R28,淡水站,"{72,,,15:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10492,R-1,R27,紅樹林站,0,R28,淡水站,"{73,,,15:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10493,R-1,R27,紅樹林站,0,R28,淡水站,"{74,,,16:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10494,R-1,R27,紅樹林站,0,R28,淡水站,"{75,,,16:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10495,R-1,R27,紅樹林站,0,R28,淡水站,"{76,,,16:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10496,R-1,R27,紅樹林站,0,R28,淡水站,"{77,,,16:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10497,R-1,R27,紅樹林站,0,R28,淡水站,"{78,,,16:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10498,R-1,R27,紅樹林站,0,R28,淡水站,"{79,,,16:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10499,R-1,R27,紅樹林站,0,R28,淡水站,"{80,,,16:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10500,R-1,R27,紅樹林站,0,R28,淡水站,"{81,,,17:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10501,R-1,R27,紅樹林站,0,R28,淡水站,"{82,,,17:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10502,R-1,R27,紅樹林站,0,R28,淡水站,"{83,,,17:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10503,R-1,R27,紅樹林站,0,R28,淡水站,"{84,,,17:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10504,R-1,R27,紅樹林站,0,R28,淡水站,"{85,,,17:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10505,R-1,R27,紅樹林站,0,R28,淡水站,"{86,,,17:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10506,R-1,R27,紅樹林站,0,R28,淡水站,"{87,,,17:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10507,R-1,R27,紅樹林站,0,R28,淡水站,"{88,,,17:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10508,R-1,R27,紅樹林站,0,R28,淡水站,"{89,,,18:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10509,R-1,R27,紅樹林站,0,R28,淡水站,"{90,,,18:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10510,R-1,R27,紅樹林站,0,R28,淡水站,"{91,,,18:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10511,R-1,R27,紅樹林站,0,R28,淡水站,"{92,,,18:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10512,R-1,R27,紅樹林站,0,R28,淡水站,"{93,,,18:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10513,R-1,R27,紅樹林站,0,R28,淡水站,"{94,,,18:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10514,R-1,R27,紅樹林站,0,R28,淡水站,"{95,,,18:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10515,R-1,R27,紅樹林站,0,R28,淡水站,"{96,,,19:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10516,R-1,R27,紅樹林站,0,R28,淡水站,"{97,,,19:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10517,R-1,R27,紅樹林站,0,R28,淡水站,"{98,,,19:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10518,R-1,R27,紅樹林站,0,R28,淡水站,"{99,,,19:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10519,R-1,R27,紅樹林站,0,R28,淡水站,"{100,,,19:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10520,R-1,R27,紅樹林站,0,R28,淡水站,"{101,,,19:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10521,R-1,R27,紅樹林站,0,R28,淡水站,"{102,,,19:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10522,R-1,R27,紅樹林站,0,R28,淡水站,"{103,,,20:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10523,R-1,R27,紅樹林站,0,R28,淡水站,"{104,,,20:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10524,R-1,R27,紅樹林站,0,R28,淡水站,"{105,,,20:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10525,R-1,R27,紅樹林站,0,R28,淡水站,"{106,,,20:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10526,R-1,R27,紅樹林站,0,R28,淡水站,"{107,,,20:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10527,R-1,R27,紅樹林站,0,R28,淡水站,"{108,,,20:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10528,R-1,R27,紅樹林站,0,R28,淡水站,"{109,,,20:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10529,R-1,R27,紅樹林站,0,R28,淡水站,"{110,,,21:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10530,R-1,R27,紅樹林站,0,R28,淡水站,"{111,,,21:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10531,R-1,R27,紅樹林站,0,R28,淡水站,"{112,,,21:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10532,R-1,R27,紅樹林站,0,R28,淡水站,"{113,,,21:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10533,R-1,R27,紅樹林站,0,R28,淡水站,"{114,,,21:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10534,R-1,R27,紅樹林站,0,R28,淡水站,"{115,,,21:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10535,R-1,R27,紅樹林站,0,R28,淡水站,"{116,,,21:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10536,R-1,R27,紅樹林站,0,R28,淡水站,"{117,,,22:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10537,R-1,R27,紅樹林站,0,R28,淡水站,"{118,,,22:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10538,R-1,R27,紅樹林站,0,R28,淡水站,"{119,,,22:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10539,R-1,R27,紅樹林站,0,R28,淡水站,"{120,,,22:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10540,R-1,R27,紅樹林站,0,R28,淡水站,"{121,,,22:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10541,R-1,R27,紅樹林站,0,R28,淡水站,"{122,,,22:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10542,R-1,R27,紅樹林站,0,R28,淡水站,"{123,,,22:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10543,R-1,R27,紅樹林站,0,R28,淡水站,"{124,,,23:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10544,R-1,R27,紅樹林站,0,R28,淡水站,"{125,,,23:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10545,R-1,R27,紅樹林站,0,R28,淡水站,"{126,,,23:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10546,R-1,R27,紅樹林站,0,R28,淡水站,"{127,,,23:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10547,R-1,R27,紅樹林站,0,R28,淡水站,"{128,,,23:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10548,R-1,R27,紅樹林站,0,R28,淡水站,"{129,,,23:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10549,R-1,R27,紅樹林站,0,R28,淡水站,"{130,,,00:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10550,R-1,R27,紅樹林站,0,R28,淡水站,"{131,,,00:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10551,R-1,R27,紅樹林站,0,R28,淡水站,"{132,,,00:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10552,R-1,R27,紅樹林站,0,R28,淡水站,"{133,,,00:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10553,R-1,R27,紅樹林站,0,R28,淡水站,"{134,,,00:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10554,R-1,R27,紅樹林站,0,R28,淡水站,"{135,,,00:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10555,R-1,R27,紅樹林站,0,R28,淡水站,"{136,,,00:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10556,R-1,R27,紅樹林站,0,R28,淡水站,"{137,,,01:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10557,R-1,R27,紅樹林站,0,R28,淡水站,"{138,,,01:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10558,R-1,R28,淡水站,1,R02,象山站,"{1,,,06:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10559,R-1,R28,淡水站,1,R02,象山站,"{2,,,06:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10560,R-1,R28,淡水站,1,R02,象山站,"{3,,,06:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10561,R-1,R28,淡水站,1,R02,象山站,"{4,,,06:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10562,R-1,R28,淡水站,1,R02,象山站,"{5,,,06:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10563,R-1,R28,淡水站,1,R02,象山站,"{6,,,06:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10564,R-1,R28,淡水站,1,R02,象山站,"{7,,,06:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10565,R-1,R28,淡水站,1,R02,象山站,"{8,,,07:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10566,R-1,R28,淡水站,1,R02,象山站,"{9,,,07:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10567,R-1,R28,淡水站,1,R02,象山站,"{10,,,07:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10568,R-1,R28,淡水站,1,R02,象山站,"{11,,,07:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10569,R-1,R28,淡水站,1,R02,象山站,"{12,,,07:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10570,R-1,R28,淡水站,1,R02,象山站,"{13,,,07:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10571,R-1,R28,淡水站,1,R02,象山站,"{14,,,08:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10572,R-1,R28,淡水站,1,R02,象山站,"{15,,,08:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10573,R-1,R28,淡水站,1,R02,象山站,"{16,,,08:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10574,R-1,R28,淡水站,1,R02,象山站,"{17,,,08:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10575,R-1,R28,淡水站,1,R02,象山站,"{18,,,08:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10576,R-1,R28,淡水站,1,R02,象山站,"{19,,,08:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
