SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
11801,R-1,R27,紅樹林站,1,R02,象山站,"{136,,,23:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11802,R-1,R27,紅樹林站,1,R02,象山站,"{137,,,23:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11803,R-1,R27,紅樹林站,1,R02,象山站,"{138,,,23:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11804,R-1,R27,紅樹林站,1,R02,象山站,"{139,,,00:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11805,R-1,R27,紅樹林站,0,R28,淡水站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11806,R-1,R27,紅樹林站,0,R28,淡水站,"{2,,,06:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11807,R-1,R27,紅樹林站,0,R28,淡水站,"{3,,,06:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11808,R-1,R27,紅樹林站,0,R28,淡水站,"{4,,,06:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11809,R-1,R27,紅樹林站,0,R28,淡水站,"{5,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11810,R-1,R27,紅樹林站,0,R28,淡水站,"{6,,,06:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11811,R-1,R27,紅樹林站,0,R28,淡水站,"{7,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11812,R-1,R27,紅樹林站,0,R28,淡水站,"{8,,,06:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11813,R-1,R27,紅樹林站,0,R28,淡水站,"{9,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11814,R-1,R27,紅樹林站,0,R28,淡水站,"{10,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11815,R-1,R27,紅樹林站,0,R28,淡水站,"{11,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11816,R-1,R27,紅樹林站,0,R28,淡水站,"{12,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11817,R-1,R27,紅樹林站,0,R28,淡水站,"{13,,,07:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11818,R-1,R27,紅樹林站,0,R28,淡水站,"{14,,,07:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11819,R-1,R27,紅樹林站,0,R28,淡水站,"{15,,,07:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11820,R-1,R27,紅樹林站,0,R28,淡水站,"{16,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11821,R-1,R27,紅樹林站,0,R28,淡水站,"{17,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11822,R-1,R27,紅樹林站,0,R28,淡水站,"{18,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11823,R-1,R27,紅樹林站,0,R28,淡水站,"{19,,,07:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11824,R-1,R27,紅樹林站,0,R28,淡水站,"{20,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11825,R-1,R27,紅樹林站,0,R28,淡水站,"{21,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11826,R-1,R27,紅樹林站,0,R28,淡水站,"{22,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11827,R-1,R27,紅樹林站,0,R28,淡水站,"{23,,,08:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11828,R-1,R27,紅樹林站,0,R28,淡水站,"{24,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11829,R-1,R27,紅樹林站,0,R28,淡水站,"{25,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11830,R-1,R27,紅樹林站,0,R28,淡水站,"{26,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11831,R-1,R27,紅樹林站,0,R28,淡水站,"{27,,,08:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11832,R-1,R27,紅樹林站,0,R28,淡水站,"{28,,,08:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11833,R-1,R27,紅樹林站,0,R28,淡水站,"{29,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11834,R-1,R27,紅樹林站,0,R28,淡水站,"{30,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11835,R-1,R27,紅樹林站,0,R28,淡水站,"{31,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11836,R-1,R27,紅樹林站,0,R28,淡水站,"{32,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11837,R-1,R27,紅樹林站,0,R28,淡水站,"{33,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11838,R-1,R27,紅樹林站,0,R28,淡水站,"{34,,,09:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11839,R-1,R27,紅樹林站,0,R28,淡水站,"{35,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11840,R-1,R27,紅樹林站,0,R28,淡水站,"{36,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11841,R-1,R27,紅樹林站,0,R28,淡水站,"{37,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11842,R-1,R27,紅樹林站,0,R28,淡水站,"{38,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11843,R-1,R27,紅樹林站,0,R28,淡水站,"{39,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11844,R-1,R27,紅樹林站,0,R28,淡水站,"{40,,,09:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11845,R-1,R27,紅樹林站,0,R28,淡水站,"{41,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11846,R-1,R27,紅樹林站,0,R28,淡水站,"{42,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11847,R-1,R27,紅樹林站,0,R28,淡水站,"{43,,,10:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11848,R-1,R27,紅樹林站,0,R28,淡水站,"{44,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11849,R-1,R27,紅樹林站,0,R28,淡水站,"{45,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11850,R-1,R27,紅樹林站,0,R28,淡水站,"{46,,,10:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11851,R-1,R27,紅樹林站,0,R28,淡水站,"{47,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11852,R-1,R27,紅樹林站,0,R28,淡水站,"{48,,,10:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11853,R-1,R27,紅樹林站,0,R28,淡水站,"{49,,,10:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11854,R-1,R27,紅樹林站,0,R28,淡水站,"{50,,,11:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11855,R-1,R27,紅樹林站,0,R28,淡水站,"{51,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11856,R-1,R27,紅樹林站,0,R28,淡水站,"{52,,,11:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11857,R-1,R27,紅樹林站,0,R28,淡水站,"{53,,,11:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11858,R-1,R27,紅樹林站,0,R28,淡水站,"{54,,,11:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11859,R-1,R27,紅樹林站,0,R28,淡水站,"{55,,,11:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11860,R-1,R27,紅樹林站,0,R28,淡水站,"{56,,,11:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11861,R-1,R27,紅樹林站,0,R28,淡水站,"{57,,,12:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11862,R-1,R27,紅樹林站,0,R28,淡水站,"{58,,,12:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11863,R-1,R27,紅樹林站,0,R28,淡水站,"{59,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11864,R-1,R27,紅樹林站,0,R28,淡水站,"{60,,,12:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11865,R-1,R27,紅樹林站,0,R28,淡水站,"{61,,,12:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11866,R-1,R27,紅樹林站,0,R28,淡水站,"{62,,,12:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11867,R-1,R27,紅樹林站,0,R28,淡水站,"{63,,,13:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11868,R-1,R27,紅樹林站,0,R28,淡水站,"{64,,,13:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11869,R-1,R27,紅樹林站,0,R28,淡水站,"{65,,,13:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11870,R-1,R27,紅樹林站,0,R28,淡水站,"{66,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11871,R-1,R27,紅樹林站,0,R28,淡水站,"{67,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11872,R-1,R27,紅樹林站,0,R28,淡水站,"{68,,,13:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11873,R-1,R27,紅樹林站,0,R28,淡水站,"{69,,,13:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11874,R-1,R27,紅樹林站,0,R28,淡水站,"{70,,,14:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11875,R-1,R27,紅樹林站,0,R28,淡水站,"{71,,,14:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11876,R-1,R27,紅樹林站,0,R28,淡水站,"{72,,,14:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11877,R-1,R27,紅樹林站,0,R28,淡水站,"{73,,,14:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11878,R-1,R27,紅樹林站,0,R28,淡水站,"{74,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11879,R-1,R27,紅樹林站,0,R28,淡水站,"{75,,,14:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11880,R-1,R27,紅樹林站,0,R28,淡水站,"{76,,,14:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11881,R-1,R27,紅樹林站,0,R28,淡水站,"{77,,,15:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11882,R-1,R27,紅樹林站,0,R28,淡水站,"{78,,,15:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11883,R-1,R27,紅樹林站,0,R28,淡水站,"{79,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11884,R-1,R27,紅樹林站,0,R28,淡水站,"{80,,,15:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11885,R-1,R27,紅樹林站,0,R28,淡水站,"{81,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11886,R-1,R27,紅樹林站,0,R28,淡水站,"{82,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11887,R-1,R27,紅樹林站,0,R28,淡水站,"{83,,,15:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11888,R-1,R27,紅樹林站,0,R28,淡水站,"{84,,,16:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11889,R-1,R27,紅樹林站,0,R28,淡水站,"{85,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11890,R-1,R27,紅樹林站,0,R28,淡水站,"{86,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11891,R-1,R27,紅樹林站,0,R28,淡水站,"{87,,,16:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11892,R-1,R27,紅樹林站,0,R28,淡水站,"{88,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11893,R-1,R27,紅樹林站,0,R28,淡水站,"{89,,,16:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11894,R-1,R27,紅樹林站,0,R28,淡水站,"{90,,,16:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11895,R-1,R27,紅樹林站,0,R28,淡水站,"{91,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11896,R-1,R27,紅樹林站,0,R28,淡水站,"{92,,,16:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11897,R-1,R27,紅樹林站,0,R28,淡水站,"{93,,,16:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11898,R-1,R27,紅樹林站,0,R28,淡水站,"{94,,,17:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11899,R-1,R27,紅樹林站,0,R28,淡水站,"{95,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11900,R-1,R27,紅樹林站,0,R28,淡水站,"{96,,,17:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11901,R-1,R27,紅樹林站,0,R28,淡水站,"{97,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11902,R-1,R27,紅樹林站,0,R28,淡水站,"{98,,,17:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11903,R-1,R27,紅樹林站,0,R28,淡水站,"{99,,,17:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11904,R-1,R27,紅樹林站,0,R28,淡水站,"{100,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11905,R-1,R27,紅樹林站,0,R28,淡水站,"{101,,,17:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11906,R-1,R27,紅樹林站,0,R28,淡水站,"{102,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11907,R-1,R27,紅樹林站,0,R28,淡水站,"{103,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11908,R-1,R27,紅樹林站,0,R28,淡水站,"{104,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11909,R-1,R27,紅樹林站,0,R28,淡水站,"{105,,,18:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11910,R-1,R27,紅樹林站,0,R28,淡水站,"{106,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11911,R-1,R27,紅樹林站,0,R28,淡水站,"{107,,,18:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11912,R-1,R27,紅樹林站,0,R28,淡水站,"{108,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11913,R-1,R27,紅樹林站,0,R28,淡水站,"{109,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11914,R-1,R27,紅樹林站,0,R28,淡水站,"{110,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11915,R-1,R27,紅樹林站,0,R28,淡水站,"{111,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11916,R-1,R27,紅樹林站,0,R28,淡水站,"{112,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11917,R-1,R27,紅樹林站,0,R28,淡水站,"{113,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11918,R-1,R27,紅樹林站,0,R28,淡水站,"{114,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11919,R-1,R27,紅樹林站,0,R28,淡水站,"{115,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11920,R-1,R27,紅樹林站,0,R28,淡水站,"{116,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11921,R-1,R27,紅樹林站,0,R28,淡水站,"{117,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11922,R-1,R27,紅樹林站,0,R28,淡水站,"{118,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11923,R-1,R27,紅樹林站,0,R28,淡水站,"{119,,,19:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11924,R-1,R27,紅樹林站,0,R28,淡水站,"{120,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11925,R-1,R27,紅樹林站,0,R28,淡水站,"{121,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11926,R-1,R27,紅樹林站,0,R28,淡水站,"{122,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11927,R-1,R27,紅樹林站,0,R28,淡水站,"{123,,,20:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11928,R-1,R27,紅樹林站,0,R28,淡水站,"{124,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11929,R-1,R27,紅樹林站,0,R28,淡水站,"{125,,,20:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11930,R-1,R27,紅樹林站,0,R28,淡水站,"{126,,,20:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11931,R-1,R27,紅樹林站,0,R28,淡水站,"{127,,,20:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11932,R-1,R27,紅樹林站,0,R28,淡水站,"{128,,,20:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11933,R-1,R27,紅樹林站,0,R28,淡水站,"{129,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11934,R-1,R27,紅樹林站,0,R28,淡水站,"{130,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11935,R-1,R27,紅樹林站,0,R28,淡水站,"{131,,,21:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11936,R-1,R27,紅樹林站,0,R28,淡水站,"{132,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11937,R-1,R27,紅樹林站,0,R28,淡水站,"{133,,,21:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11938,R-1,R27,紅樹林站,0,R28,淡水站,"{134,,,21:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11939,R-1,R27,紅樹林站,0,R28,淡水站,"{135,,,21:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11940,R-1,R27,紅樹林站,0,R28,淡水站,"{136,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11941,R-1,R27,紅樹林站,0,R28,淡水站,"{137,,,22:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11942,R-1,R27,紅樹林站,0,R28,淡水站,"{138,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11943,R-1,R27,紅樹林站,0,R28,淡水站,"{139,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11944,R-1,R27,紅樹林站,0,R28,淡水站,"{140,,,22:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11945,R-1,R27,紅樹林站,0,R28,淡水站,"{141,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11946,R-1,R27,紅樹林站,0,R28,淡水站,"{142,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11947,R-1,R27,紅樹林站,0,R28,淡水站,"{143,,,22:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11948,R-1,R27,紅樹林站,0,R28,淡水站,"{144,,,23:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11949,R-1,R27,紅樹林站,0,R28,淡水站,"{145,,,23:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11950,R-1,R27,紅樹林站,0,R28,淡水站,"{146,,,23:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11951,R-1,R27,紅樹林站,0,R28,淡水站,"{147,,,23:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11952,R-1,R27,紅樹林站,0,R28,淡水站,"{148,,,23:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11953,R-1,R27,紅樹林站,0,R28,淡水站,"{149,,,23:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11954,R-1,R27,紅樹林站,0,R28,淡水站,"{150,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11955,R-1,R27,紅樹林站,0,R28,淡水站,"{151,,,00:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11956,R-1,R27,紅樹林站,0,R28,淡水站,"{152,,,00:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11957,R-1,R27,紅樹林站,0,R28,淡水站,"{153,,,00:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11958,R-1,R27,紅樹林站,0,R28,淡水站,"{154,,,00:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11959,R-1,R27,紅樹林站,0,R28,淡水站,"{155,,,00:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11960,R-1,R27,紅樹林站,0,R28,淡水站,"{156,,,00:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11961,R-1,R27,紅樹林站,0,R28,淡水站,"{157,,,01:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11962,R-1,R27,紅樹林站,0,R28,淡水站,"{158,,,01:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11963,R-1,R28,淡水站,1,R02,象山站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11964,R-1,R28,淡水站,1,R02,象山站,"{2,,,06:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11965,R-1,R28,淡水站,1,R02,象山站,"{3,,,06:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11966,R-1,R28,淡水站,1,R02,象山站,"{4,,,06:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11967,R-1,R28,淡水站,1,R02,象山站,"{5,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11968,R-1,R28,淡水站,1,R02,象山站,"{6,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11969,R-1,R28,淡水站,1,R02,象山站,"{7,,,06:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11970,R-1,R28,淡水站,1,R02,象山站,"{8,,,06:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11971,R-1,R28,淡水站,1,R02,象山站,"{9,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11972,R-1,R28,淡水站,1,R02,象山站,"{10,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11973,R-1,R28,淡水站,1,R02,象山站,"{11,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11974,R-1,R28,淡水站,1,R02,象山站,"{12,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11975,R-1,R28,淡水站,1,R02,象山站,"{13,,,07:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11976,R-1,R28,淡水站,1,R02,象山站,"{14,,,07:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11977,R-1,R28,淡水站,1,R02,象山站,"{15,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11978,R-1,R28,淡水站,1,R02,象山站,"{16,,,07:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11979,R-1,R28,淡水站,1,R02,象山站,"{17,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11980,R-1,R28,淡水站,1,R02,象山站,"{18,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11981,R-1,R28,淡水站,1,R02,象山站,"{19,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11982,R-1,R28,淡水站,1,R02,象山站,"{20,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11983,R-1,R28,淡水站,1,R02,象山站,"{21,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11984,R-1,R28,淡水站,1,R02,象山站,"{22,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11985,R-1,R28,淡水站,1,R02,象山站,"{23,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11986,R-1,R28,淡水站,1,R02,象山站,"{24,,,08:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11987,R-1,R28,淡水站,1,R02,象山站,"{25,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11988,R-1,R28,淡水站,1,R02,象山站,"{26,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11989,R-1,R28,淡水站,1,R02,象山站,"{27,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11990,R-1,R28,淡水站,1,R02,象山站,"{28,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11991,R-1,R28,淡水站,1,R02,象山站,"{29,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11992,R-1,R28,淡水站,1,R02,象山站,"{30,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11993,R-1,R28,淡水站,1,R02,象山站,"{31,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11994,R-1,R28,淡水站,1,R02,象山站,"{32,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11995,R-1,R28,淡水站,1,R02,象山站,"{33,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11996,R-1,R28,淡水站,1,R02,象山站,"{34,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11997,R-1,R28,淡水站,1,R02,象山站,"{35,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11998,R-1,R28,淡水站,1,R02,象山站,"{36,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11999,R-1,R28,淡水站,1,R02,象山站,"{37,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
12000,R-1,R28,淡水站,1,R02,象山站,"{38,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
12001,R-1,R28,淡水站,1,R02,象山站,"{39,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
12002,R-1,R28,淡水站,1,R02,象山站,"{40,,,10:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
12003,R-1,R28,淡水站,1,R02,象山站,"{41,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
