SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
9960,R-1,R23,復興崗站,0,R28,淡水站,"{34,,,10:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9961,R-1,R23,復興崗站,0,R28,淡水站,"{35,,,10:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9962,R-1,R23,復興崗站,0,R28,淡水站,"{36,,,10:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9963,R-1,R23,復興崗站,0,R28,淡水站,"{37,,,11:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9964,R-1,R23,復興崗站,0,R28,淡水站,"{38,,,11:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9965,R-1,R23,復興崗站,0,R28,淡水站,"{39,,,11:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9966,R-1,R23,復興崗站,0,R28,淡水站,"{40,,,11:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9967,R-1,R23,復興崗站,0,R28,淡水站,"{41,,,11:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9968,R-1,R23,復興崗站,0,R28,淡水站,"{42,,,11:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9969,R-1,R23,復興崗站,0,R28,淡水站,"{43,,,11:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9970,R-1,R23,復興崗站,0,R28,淡水站,"{44,,,11:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9971,R-1,R23,復興崗站,0,R28,淡水站,"{45,,,12:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9972,R-1,R23,復興崗站,0,R28,淡水站,"{46,,,12:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9973,R-1,R23,復興崗站,0,R28,淡水站,"{47,,,12:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9974,R-1,R23,復興崗站,0,R28,淡水站,"{48,,,12:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9975,R-1,R23,復興崗站,0,R28,淡水站,"{49,,,12:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9976,R-1,R23,復興崗站,0,R28,淡水站,"{50,,,12:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9977,R-1,R23,復興崗站,0,R28,淡水站,"{51,,,12:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9978,R-1,R23,復興崗站,0,R28,淡水站,"{52,,,13:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9979,R-1,R23,復興崗站,0,R28,淡水站,"{53,,,13:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9980,R-1,R23,復興崗站,0,R28,淡水站,"{54,,,13:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9981,R-1,R23,復興崗站,0,R28,淡水站,"{55,,,13:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9982,R-1,R23,復興崗站,0,R28,淡水站,"{56,,,13:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9983,R-1,R23,復興崗站,0,R28,淡水站,"{57,,,13:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9984,R-1,R23,復興崗站,0,R28,淡水站,"{58,,,13:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9985,R-1,R23,復興崗站,0,R28,淡水站,"{59,,,14:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9986,R-1,R23,復興崗站,0,R28,淡水站,"{60,,,14:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9987,R-1,R23,復興崗站,0,R28,淡水站,"{61,,,14:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9988,R-1,R23,復興崗站,0,R28,淡水站,"{62,,,14:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9989,R-1,R23,復興崗站,0,R28,淡水站,"{63,,,14:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9990,R-1,R23,復興崗站,0,R28,淡水站,"{64,,,14:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9991,R-1,R23,復興崗站,0,R28,淡水站,"{65,,,14:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9992,R-1,R23,復興崗站,0,R28,淡水站,"{66,,,14:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9993,R-1,R23,復興崗站,0,R28,淡水站,"{67,,,15:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9994,R-1,R23,復興崗站,0,R28,淡水站,"{68,,,15:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9995,R-1,R23,復興崗站,0,R28,淡水站,"{69,,,15:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9996,R-1,R23,復興崗站,0,R28,淡水站,"{70,,,15:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9997,R-1,R23,復興崗站,0,R28,淡水站,"{71,,,15:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9998,R-1,R23,復興崗站,0,R28,淡水站,"{72,,,15:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9999,R-1,R23,復興崗站,0,R28,淡水站,"{73,,,15:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10000,R-1,R23,復興崗站,0,R28,淡水站,"{74,,,15:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10001,R-1,R23,復興崗站,0,R28,淡水站,"{75,,,16:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10002,R-1,R23,復興崗站,0,R28,淡水站,"{76,,,16:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10003,R-1,R23,復興崗站,0,R28,淡水站,"{77,,,16:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10004,R-1,R23,復興崗站,0,R28,淡水站,"{78,,,16:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10005,R-1,R23,復興崗站,0,R28,淡水站,"{79,,,16:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10006,R-1,R23,復興崗站,0,R28,淡水站,"{80,,,16:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10007,R-1,R23,復興崗站,0,R28,淡水站,"{81,,,16:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10008,R-1,R23,復興崗站,0,R28,淡水站,"{82,,,16:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10009,R-1,R23,復興崗站,0,R28,淡水站,"{83,,,16:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10010,R-1,R23,復興崗站,0,R28,淡水站,"{84,,,17:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10011,R-1,R23,復興崗站,0,R28,淡水站,"{85,,,17:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10012,R-1,R23,復興崗站,0,R28,淡水站,"{86,,,17:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10013,R-1,R23,復興崗站,0,R28,淡水站,"{87,,,17:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10014,R-1,R23,復興崗站,0,R28,淡水站,"{88,,,17:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10015,R-1,R23,復興崗站,0,R28,淡水站,"{89,,,17:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10016,R-1,R23,復興崗站,0,R28,淡水站,"{90,,,17:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10017,R-1,R23,復興崗站,0,R28,淡水站,"{91,,,17:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10018,R-1,R23,復興崗站,0,R28,淡水站,"{92,,,17:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10019,R-1,R23,復興崗站,0,R28,淡水站,"{93,,,18:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10020,R-1,R23,復興崗站,0,R28,淡水站,"{94,,,18:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10021,R-1,R23,復興崗站,0,R28,淡水站,"{95,,,18:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10022,R-1,R23,復興崗站,0,R28,淡水站,"{96,,,18:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10023,R-1,R23,復興崗站,0,R28,淡水站,"{97,,,18:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10024,R-1,R23,復興崗站,0,R28,淡水站,"{98,,,18:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10025,R-1,R23,復興崗站,0,R28,淡水站,"{99,,,18:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10026,R-1,R23,復興崗站,0,R28,淡水站,"{100,,,18:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10027,R-1,R23,復興崗站,0,R28,淡水站,"{101,,,19:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10028,R-1,R23,復興崗站,0,R28,淡水站,"{102,,,19:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10029,R-1,R23,復興崗站,0,R28,淡水站,"{103,,,19:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10030,R-1,R23,復興崗站,0,R28,淡水站,"{104,,,19:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10031,R-1,R23,復興崗站,0,R28,淡水站,"{105,,,19:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10032,R-1,R23,復興崗站,0,R28,淡水站,"{106,,,19:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10033,R-1,R23,復興崗站,0,R28,淡水站,"{107,,,19:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10034,R-1,R23,復興崗站,0,R28,淡水站,"{108,,,19:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10035,R-1,R23,復興崗站,0,R28,淡水站,"{109,,,19:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10036,R-1,R23,復興崗站,0,R28,淡水站,"{110,,,20:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10037,R-1,R23,復興崗站,0,R28,淡水站,"{111,,,20:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10038,R-1,R23,復興崗站,0,R28,淡水站,"{112,,,20:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10039,R-1,R23,復興崗站,0,R28,淡水站,"{113,,,20:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10040,R-1,R23,復興崗站,0,R28,淡水站,"{114,,,20:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10041,R-1,R23,復興崗站,0,R28,淡水站,"{115,,,20:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10042,R-1,R23,復興崗站,0,R28,淡水站,"{116,,,20:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10043,R-1,R23,復興崗站,0,R28,淡水站,"{117,,,21:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10044,R-1,R23,復興崗站,0,R28,淡水站,"{118,,,21:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10045,R-1,R23,復興崗站,0,R28,淡水站,"{119,,,21:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10046,R-1,R23,復興崗站,0,R28,淡水站,"{120,,,21:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10047,R-1,R23,復興崗站,0,R28,淡水站,"{121,,,21:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10048,R-1,R23,復興崗站,0,R28,淡水站,"{122,,,21:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10049,R-1,R23,復興崗站,0,R28,淡水站,"{123,,,21:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10050,R-1,R23,復興崗站,0,R28,淡水站,"{124,,,22:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10051,R-1,R23,復興崗站,0,R28,淡水站,"{125,,,22:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10052,R-1,R23,復興崗站,0,R28,淡水站,"{126,,,22:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10053,R-1,R23,復興崗站,0,R28,淡水站,"{127,,,22:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10054,R-1,R23,復興崗站,0,R28,淡水站,"{128,,,22:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10055,R-1,R23,復興崗站,0,R28,淡水站,"{129,,,22:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10056,R-1,R23,復興崗站,0,R28,淡水站,"{130,,,22:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10057,R-1,R23,復興崗站,0,R28,淡水站,"{131,,,23:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10058,R-1,R23,復興崗站,0,R28,淡水站,"{132,,,23:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10059,R-1,R23,復興崗站,0,R28,淡水站,"{133,,,23:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10060,R-1,R23,復興崗站,0,R28,淡水站,"{134,,,23:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10061,R-1,R23,復興崗站,0,R28,淡水站,"{135,,,23:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10062,R-1,R23,復興崗站,0,R28,淡水站,"{136,,,23:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10063,R-1,R23,復興崗站,0,R28,淡水站,"{137,,,23:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10064,R-1,R23,復興崗站,0,R28,淡水站,"{138,,,23:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10065,R-1,R23,復興崗站,0,R28,淡水站,"{139,,,00:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10066,R-1,R23,復興崗站,0,R28,淡水站,"{140,,,00:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10067,R-1,R23,復興崗站,0,R28,淡水站,"{141,,,00:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10068,R-1,R23,復興崗站,0,R28,淡水站,"{142,,,00:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10069,R-1,R23,復興崗站,0,R28,淡水站,"{143,,,00:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10070,R-1,R23,復興崗站,0,R28,淡水站,"{144,,,01:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10071,R-1,R24,忠義站,1,R02,象山站,"{1,,,06:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10072,R-1,R24,忠義站,1,R02,象山站,"{2,,,06:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10073,R-1,R24,忠義站,1,R02,象山站,"{3,,,06:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10074,R-1,R24,忠義站,1,R02,象山站,"{4,,,06:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10075,R-1,R24,忠義站,1,R02,象山站,"{5,,,06:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10076,R-1,R24,忠義站,1,R02,象山站,"{6,,,06:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10077,R-1,R24,忠義站,1,R02,象山站,"{7,,,06:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10078,R-1,R24,忠義站,1,R02,象山站,"{8,,,07:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10079,R-1,R24,忠義站,1,R02,象山站,"{9,,,07:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10080,R-1,R24,忠義站,1,R02,象山站,"{10,,,07:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10081,R-1,R24,忠義站,1,R02,象山站,"{11,,,07:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10082,R-1,R24,忠義站,1,R02,象山站,"{12,,,07:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10083,R-1,R24,忠義站,1,R02,象山站,"{13,,,07:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10084,R-1,R24,忠義站,1,R02,象山站,"{14,,,07:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10085,R-1,R24,忠義站,1,R02,象山站,"{15,,,08:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10086,R-1,R24,忠義站,1,R02,象山站,"{16,,,08:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10087,R-1,R24,忠義站,1,R02,象山站,"{17,,,08:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10088,R-1,R24,忠義站,1,R02,象山站,"{18,,,08:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10089,R-1,R24,忠義站,1,R02,象山站,"{19,,,08:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10090,R-1,R24,忠義站,1,R02,象山站,"{20,,,08:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10091,R-1,R24,忠義站,1,R02,象山站,"{21,,,08:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10092,R-1,R24,忠義站,1,R02,象山站,"{22,,,08:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10093,R-1,R24,忠義站,1,R02,象山站,"{23,,,09:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10094,R-1,R24,忠義站,1,R02,象山站,"{24,,,09:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10095,R-1,R24,忠義站,1,R02,象山站,"{25,,,09:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10096,R-1,R24,忠義站,1,R02,象山站,"{26,,,09:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10097,R-1,R24,忠義站,1,R02,象山站,"{27,,,09:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10098,R-1,R24,忠義站,1,R02,象山站,"{28,,,09:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10099,R-1,R24,忠義站,1,R02,象山站,"{29,,,09:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10100,R-1,R24,忠義站,1,R02,象山站,"{30,,,10:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10101,R-1,R24,忠義站,1,R02,象山站,"{31,,,10:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10102,R-1,R24,忠義站,1,R02,象山站,"{32,,,10:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10103,R-1,R24,忠義站,1,R02,象山站,"{33,,,10:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10104,R-1,R24,忠義站,1,R02,象山站,"{34,,,10:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10105,R-1,R24,忠義站,1,R02,象山站,"{35,,,10:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10106,R-1,R24,忠義站,1,R02,象山站,"{36,,,10:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10107,R-1,R24,忠義站,1,R02,象山站,"{37,,,11:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10108,R-1,R24,忠義站,1,R02,象山站,"{38,,,11:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10109,R-1,R24,忠義站,1,R02,象山站,"{39,,,11:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10110,R-1,R24,忠義站,1,R02,象山站,"{40,,,11:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10111,R-1,R24,忠義站,1,R02,象山站,"{41,,,11:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10112,R-1,R24,忠義站,1,R02,象山站,"{42,,,11:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10113,R-1,R24,忠義站,1,R02,象山站,"{43,,,11:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10114,R-1,R24,忠義站,1,R02,象山站,"{44,,,11:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10115,R-1,R24,忠義站,1,R02,象山站,"{45,,,12:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10116,R-1,R24,忠義站,1,R02,象山站,"{46,,,12:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10117,R-1,R24,忠義站,1,R02,象山站,"{47,,,12:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10118,R-1,R24,忠義站,1,R02,象山站,"{48,,,12:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10119,R-1,R24,忠義站,1,R02,象山站,"{49,,,12:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10120,R-1,R24,忠義站,1,R02,象山站,"{50,,,12:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10121,R-1,R24,忠義站,1,R02,象山站,"{51,,,12:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10122,R-1,R24,忠義站,1,R02,象山站,"{52,,,13:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10123,R-1,R24,忠義站,1,R02,象山站,"{53,,,13:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10124,R-1,R24,忠義站,1,R02,象山站,"{54,,,13:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10125,R-1,R24,忠義站,1,R02,象山站,"{55,,,13:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10126,R-1,R24,忠義站,1,R02,象山站,"{56,,,13:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10127,R-1,R24,忠義站,1,R02,象山站,"{57,,,13:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10128,R-1,R24,忠義站,1,R02,象山站,"{58,,,13:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10129,R-1,R24,忠義站,1,R02,象山站,"{59,,,14:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10130,R-1,R24,忠義站,1,R02,象山站,"{60,,,14:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10131,R-1,R24,忠義站,1,R02,象山站,"{61,,,14:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10132,R-1,R24,忠義站,1,R02,象山站,"{62,,,14:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10133,R-1,R24,忠義站,1,R02,象山站,"{63,,,14:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10134,R-1,R24,忠義站,1,R02,象山站,"{64,,,14:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10135,R-1,R24,忠義站,1,R02,象山站,"{65,,,14:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10136,R-1,R24,忠義站,1,R02,象山站,"{66,,,14:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10137,R-1,R24,忠義站,1,R02,象山站,"{67,,,15:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10138,R-1,R24,忠義站,1,R02,象山站,"{68,,,15:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10139,R-1,R24,忠義站,1,R02,象山站,"{69,,,15:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10140,R-1,R24,忠義站,1,R02,象山站,"{70,,,15:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10141,R-1,R24,忠義站,1,R02,象山站,"{71,,,15:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10142,R-1,R24,忠義站,1,R02,象山站,"{72,,,15:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10143,R-1,R24,忠義站,1,R02,象山站,"{73,,,15:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10144,R-1,R24,忠義站,1,R02,象山站,"{74,,,15:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10145,R-1,R24,忠義站,1,R02,象山站,"{75,,,16:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10146,R-1,R24,忠義站,1,R02,象山站,"{76,,,16:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10147,R-1,R24,忠義站,1,R02,象山站,"{77,,,16:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10148,R-1,R24,忠義站,1,R02,象山站,"{78,,,16:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10149,R-1,R24,忠義站,1,R02,象山站,"{79,,,16:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10150,R-1,R24,忠義站,1,R02,象山站,"{80,,,16:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10151,R-1,R24,忠義站,1,R02,象山站,"{81,,,16:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10152,R-1,R24,忠義站,1,R02,象山站,"{82,,,16:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10153,R-1,R24,忠義站,1,R02,象山站,"{83,,,17:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10154,R-1,R24,忠義站,1,R02,象山站,"{84,,,17:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10155,R-1,R24,忠義站,1,R02,象山站,"{85,,,17:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10156,R-1,R24,忠義站,1,R02,象山站,"{86,,,17:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10157,R-1,R24,忠義站,1,R02,象山站,"{87,,,17:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10158,R-1,R24,忠義站,1,R02,象山站,"{88,,,17:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10159,R-1,R24,忠義站,1,R02,象山站,"{89,,,17:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10160,R-1,R24,忠義站,1,R02,象山站,"{90,,,17:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10161,R-1,R24,忠義站,1,R02,象山站,"{91,,,17:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10162,R-1,R24,忠義站,1,R02,象山站,"{92,,,18:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10163,R-1,R24,忠義站,1,R02,象山站,"{93,,,18:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10164,R-1,R24,忠義站,1,R02,象山站,"{94,,,18:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10165,R-1,R24,忠義站,1,R02,象山站,"{95,,,18:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10166,R-1,R24,忠義站,1,R02,象山站,"{96,,,18:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
