SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
10399,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{260,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10400,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{261,,,21:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10401,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{262,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10402,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{263,,,21:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10403,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{264,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10404,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{265,,,22:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10405,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{266,,,22:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10406,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{267,,,22:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10407,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{268,,,22:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10408,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{269,,,22:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10409,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{270,,,22:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10410,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{271,,,22:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10411,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{272,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10412,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{273,,,22:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10413,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{274,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10414,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{275,,,22:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10415,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{276,,,22:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10416,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{277,,,22:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10417,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{278,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10418,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{279,,,22:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10419,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{280,,,22:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10420,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{281,,,22:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10421,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{282,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10422,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{283,,,23:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10423,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{284,,,23:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10424,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{285,,,23:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10425,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{286,,,23:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10426,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{287,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10427,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{288,,,23:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10428,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{289,,,23:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10429,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{290,,,00:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10430,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{291,,,00:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10431,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{292,,,00:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10432,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{293,,,00:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10433,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{294,,,00:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10434,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{295,,,00:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10435,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{296,,,00:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10436,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{297,,,00:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10437,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{1,,,06:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10438,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10439,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{3,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10440,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{4,,,06:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10441,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{5,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10442,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{6,,,06:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10443,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{7,,,06:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10444,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{8,,,06:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10445,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{9,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10446,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{10,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10447,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{11,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10448,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{12,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10449,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{13,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10450,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{14,,,07:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10451,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{15,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10452,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{16,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10453,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{17,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10454,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{18,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10455,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{19,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10456,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{20,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10457,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{21,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10458,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{22,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10459,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{23,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10460,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{24,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10461,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{25,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10462,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{26,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10463,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{27,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10464,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{28,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10465,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{29,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10466,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{30,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10467,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{31,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10468,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{32,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10469,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{33,,,08:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10470,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{34,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10471,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{35,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10472,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{36,,,08:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10473,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{37,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10474,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{38,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10475,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{39,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10476,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{40,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10477,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{41,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10478,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{42,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10479,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{43,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10480,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{44,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10481,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{45,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10482,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{46,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10483,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{47,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10484,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{48,,,08:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10485,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{49,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10486,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{50,,,08:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10487,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{51,,,08:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10488,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{52,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10489,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{53,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10490,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{54,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10491,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{55,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10492,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{56,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10493,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{57,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10494,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{58,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10495,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{59,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10496,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{60,,,09:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10497,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{61,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10498,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{62,,,09:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10499,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{63,,,09:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10500,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{64,,,09:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10501,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{65,,,09:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10502,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{66,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10503,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{67,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10504,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{68,,,09:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10505,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{69,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10506,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{70,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10507,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{71,,,09:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10508,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{72,,,10:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10509,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{73,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10510,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{74,,,10:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10511,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{75,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10512,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{76,,,10:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10513,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{77,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10514,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{78,,,10:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10515,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{79,,,10:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10516,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{80,,,10:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10517,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{81,,,10:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10518,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{82,,,10:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10519,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{83,,,10:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10520,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{84,,,10:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10521,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{85,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10522,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{86,,,11:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10523,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{87,,,11:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10524,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{88,,,11:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10525,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{89,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10526,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{90,,,11:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10527,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{91,,,11:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10528,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{92,,,11:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10529,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{93,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10530,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{94,,,11:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10531,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{95,,,11:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10532,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{96,,,11:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10533,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{97,,,11:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10534,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{98,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10535,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{99,,,12:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10536,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{100,,,12:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10537,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{101,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10538,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{102,,,12:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10539,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{103,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10540,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{104,,,12:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10541,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{105,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10542,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{106,,,12:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10543,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{107,,,12:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10544,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{108,,,12:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10545,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{109,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10546,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{110,,,12:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10547,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{111,,,12:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10548,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{112,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10549,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{113,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10550,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{114,,,13:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10551,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{115,,,13:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10552,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{116,,,13:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10553,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{117,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10554,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{118,,,13:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10555,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{119,,,13:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10556,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{120,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10557,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{121,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10558,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{122,,,13:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10559,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{123,,,13:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10560,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{124,,,13:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10561,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{125,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10562,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{126,,,14:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10563,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{127,,,14:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10564,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{128,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10565,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{129,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10566,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{130,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10567,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{131,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10568,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{132,,,14:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10569,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{133,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10570,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{134,,,14:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10571,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{135,,,14:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10572,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{136,,,14:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10573,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{137,,,14:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10574,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{138,,,14:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10575,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{139,,,15:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10576,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{140,,,15:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10577,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{141,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10578,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{142,,,15:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10579,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{143,,,15:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10580,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{144,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10581,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{145,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10582,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{146,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10583,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{147,,,15:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10584,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{148,,,15:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10585,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{149,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10586,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{150,,,15:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10587,BL-2,BL21,昆陽站,1,BL05,亞東醫院站,"{151,,,15:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10588,BL-1,BL21,昆陽站,1,BL01,頂埔站,"{152,,,16:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
