SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
8813,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{62,,,11:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8814,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{63,,,11:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8815,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{64,,,11:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8816,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{65,,,11:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8817,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{66,,,11:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8818,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{67,,,11:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8819,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{68,,,11:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8820,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{69,,,12:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8821,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{70,,,12:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8822,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{71,,,12:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8823,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{72,,,12:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8824,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{73,,,12:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8825,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{74,,,12:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8826,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{75,,,12:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8827,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{76,,,12:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8828,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{77,,,12:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8829,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{78,,,12:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8830,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{79,,,12:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8831,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{80,,,12:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8832,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{81,,,12:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8833,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{82,,,12:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8834,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{83,,,12:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8835,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{84,,,13:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8836,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{85,,,13:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8837,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{86,,,13:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8838,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{87,,,13:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8839,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{88,,,13:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8840,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{89,,,13:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8841,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{90,,,13:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8842,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{91,,,13:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8843,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{92,,,13:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8844,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{93,,,13:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8845,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{94,,,13:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8846,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{95,,,13:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8847,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{96,,,13:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8848,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{97,,,13:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8849,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{98,,,13:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8850,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{99,,,14:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8851,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{100,,,14:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8852,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{101,,,14:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8853,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{102,,,14:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8854,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{103,,,14:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8855,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{104,,,14:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8856,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{105,,,14:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8857,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{106,,,14:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8858,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{107,,,14:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8859,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{108,,,14:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8860,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{109,,,14:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8861,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{110,,,14:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8862,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{111,,,14:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8863,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{112,,,14:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8864,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{113,,,14:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8865,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{114,,,15:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8866,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{115,,,15:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8867,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{116,,,15:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8868,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{117,,,15:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8869,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{118,,,15:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8870,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{119,,,15:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8871,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{120,,,15:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8872,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{121,,,15:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8873,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{122,,,15:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8874,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{123,,,15:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8875,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{124,,,15:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8876,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{125,,,15:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8877,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{126,,,15:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8878,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{127,,,15:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8879,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{128,,,15:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8880,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{129,,,16:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8881,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{130,,,16:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8882,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{131,,,16:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8883,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{132,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8884,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{133,,,16:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8885,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{134,,,16:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8886,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{135,,,16:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8887,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{136,,,16:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8888,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{137,,,16:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8889,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{138,,,16:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8890,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{139,,,16:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8891,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{140,,,16:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8892,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{141,,,16:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8893,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{142,,,16:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8894,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{143,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8895,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{144,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8896,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{145,,,17:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8897,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{146,,,17:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8898,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{147,,,17:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8899,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{148,,,17:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8900,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{149,,,17:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8901,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{150,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8902,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{151,,,17:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8903,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{152,,,17:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8904,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{153,,,17:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8905,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{154,,,17:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8906,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{155,,,17:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8907,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{156,,,17:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8908,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{157,,,17:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8909,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{158,,,17:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8910,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{159,,,17:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8911,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{160,,,17:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8912,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{161,,,17:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8913,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{162,,,18:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8914,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{163,,,18:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8915,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{164,,,18:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8916,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{165,,,18:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8917,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{166,,,18:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8918,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{167,,,18:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8919,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{168,,,18:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8920,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{169,,,18:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8921,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{170,,,18:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8922,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{171,,,18:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8923,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{172,,,18:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8924,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{173,,,18:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8925,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{174,,,18:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8926,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{175,,,18:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8927,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{176,,,18:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8928,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{177,,,18:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8929,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{178,,,19:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8930,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{179,,,19:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8931,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{180,,,19:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8932,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{181,,,19:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8933,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{182,,,19:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8934,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{183,,,19:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8935,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{184,,,19:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8936,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{185,,,19:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8937,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{186,,,19:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8938,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{187,,,19:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8939,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{188,,,19:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8940,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{189,,,19:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8941,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{190,,,19:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8942,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{191,,,19:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8943,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{192,,,19:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8944,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{193,,,19:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8945,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{194,,,19:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8946,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{195,,,19:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8947,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{196,,,20:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8948,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{197,,,20:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8949,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{198,,,20:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8950,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{199,,,20:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8951,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{200,,,20:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8952,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{201,,,20:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8953,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{202,,,20:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8954,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{203,,,20:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8955,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{204,,,20:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8956,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{205,,,20:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8957,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{206,,,20:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8958,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{207,,,20:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8959,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{208,,,20:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8960,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{209,,,20:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8961,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{210,,,20:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8962,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{211,,,20:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8963,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{212,,,20:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8964,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{213,,,21:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8965,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{214,,,21:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8966,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{215,,,21:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8967,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{216,,,21:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8968,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{217,,,21:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8969,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{218,,,21:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8970,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{219,,,21:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8971,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{220,,,21:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8972,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{221,,,21:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8973,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{222,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8974,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{223,,,21:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8975,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{224,,,21:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8976,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{225,,,21:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8977,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{226,,,21:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8978,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{227,,,21:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8979,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{228,,,21:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8980,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{229,,,21:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8981,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{230,,,22:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8982,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{231,,,22:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8983,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{232,,,22:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8984,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{233,,,22:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8985,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{234,,,22:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8986,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{235,,,22:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8987,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{236,,,22:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8988,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{237,,,22:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8989,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{238,,,22:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8990,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{239,,,22:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8991,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{240,,,22:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8992,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{241,,,22:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8993,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{242,,,22:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8994,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{243,,,22:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8995,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{244,,,22:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8996,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{245,,,22:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8997,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{246,,,22:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8998,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{247,,,23:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8999,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{248,,,23:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
9000,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{249,,,23:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
9001,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{250,,,23:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
9002,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{251,,,23:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
