SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7954,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{44,,,12:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7955,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{45,,,12:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7956,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{46,,,13:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7957,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{47,,,13:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7958,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{48,,,13:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7959,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{49,,,13:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7960,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{50,,,13:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7961,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{51,,,13:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7962,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{52,,,14:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7963,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{53,,,14:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7964,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{54,,,14:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7965,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{55,,,14:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7966,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{56,,,14:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7967,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{57,,,14:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7968,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{58,,,15:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7969,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{59,,,15:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7970,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{60,,,15:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7971,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{61,,,15:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7972,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{62,,,15:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7973,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{63,,,15:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7974,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{64,,,15:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7975,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{65,,,16:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7976,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{66,,,16:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7977,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{67,,,16:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7978,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{68,,,16:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7979,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{69,,,16:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7980,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{70,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7981,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{71,,,17:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7982,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{72,,,17:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7983,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{73,,,17:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7984,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{74,,,17:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7985,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{75,,,17:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7986,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{76,,,17:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7987,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{77,,,18:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7988,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{78,,,18:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7989,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{79,,,18:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7990,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{80,,,18:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7991,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{81,,,18:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7992,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{82,,,18:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7993,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{83,,,19:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7994,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{84,,,19:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7995,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{85,,,19:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7996,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{86,,,19:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7997,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{87,,,19:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7998,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{88,,,19:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7999,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{89,,,19:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8000,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{90,,,20:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8001,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{91,,,20:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8002,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{92,,,20:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8003,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{93,,,20:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8004,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{94,,,20:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8005,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{95,,,20:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8006,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{96,,,21:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8007,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{97,,,21:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8008,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{98,,,21:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8009,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{99,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8010,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{100,,,21:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8011,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{101,,,21:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8012,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{102,,,22:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8013,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{103,,,22:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8014,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{104,,,22:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8015,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{105,,,22:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8016,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{106,,,22:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8017,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{107,,,22:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8018,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{108,,,23:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8019,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{109,,,23:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8020,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{110,,,23:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8021,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{111,,,23:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8022,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{112,,,23:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8023,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{113,,,23:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8024,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{114,,,00:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8025,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{115,,,00:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8026,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{116,,,00:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8027,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{117,,,00:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8028,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{118,,,00:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8029,O-2,O53,三民高中站,1,O01,南勢角站,"{1,,,06:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8030,O-2,O53,三民高中站,1,O01,南勢角站,"{2,,,06:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8031,O-2,O53,三民高中站,1,O01,南勢角站,"{3,,,06:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8032,O-2,O53,三民高中站,1,O01,南勢角站,"{4,,,06:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8033,O-2,O53,三民高中站,1,O01,南勢角站,"{5,,,06:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8034,O-2,O53,三民高中站,1,O01,南勢角站,"{6,,,06:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8035,O-2,O53,三民高中站,1,O01,南勢角站,"{7,,,06:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8036,O-2,O53,三民高中站,1,O01,南勢角站,"{8,,,07:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8037,O-2,O53,三民高中站,1,O01,南勢角站,"{9,,,07:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8038,O-2,O53,三民高中站,1,O01,南勢角站,"{10,,,07:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8039,O-2,O53,三民高中站,1,O01,南勢角站,"{11,,,07:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8040,O-2,O53,三民高中站,1,O01,南勢角站,"{12,,,07:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8041,O-2,O53,三民高中站,1,O01,南勢角站,"{13,,,07:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8042,O-2,O53,三民高中站,1,O01,南勢角站,"{14,,,07:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8043,O-2,O53,三民高中站,1,O01,南勢角站,"{15,,,08:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8044,O-2,O53,三民高中站,1,O01,南勢角站,"{16,,,08:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8045,O-2,O53,三民高中站,1,O01,南勢角站,"{17,,,08:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8046,O-2,O53,三民高中站,1,O01,南勢角站,"{18,,,08:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8047,O-2,O53,三民高中站,1,O01,南勢角站,"{19,,,08:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8048,O-2,O53,三民高中站,1,O01,南勢角站,"{20,,,08:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8049,O-2,O53,三民高中站,1,O01,南勢角站,"{21,,,09:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8050,O-2,O53,三民高中站,1,O01,南勢角站,"{22,,,09:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8051,O-2,O53,三民高中站,1,O01,南勢角站,"{23,,,09:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8052,O-2,O53,三民高中站,1,O01,南勢角站,"{24,,,09:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8053,O-2,O53,三民高中站,1,O01,南勢角站,"{25,,,09:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8054,O-2,O53,三民高中站,1,O01,南勢角站,"{26,,,09:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8055,O-2,O53,三民高中站,1,O01,南勢角站,"{27,,,09:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8056,O-2,O53,三民高中站,1,O01,南勢角站,"{28,,,10:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8057,O-2,O53,三民高中站,1,O01,南勢角站,"{29,,,10:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8058,O-2,O53,三民高中站,1,O01,南勢角站,"{30,,,10:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8059,O-2,O53,三民高中站,1,O01,南勢角站,"{31,,,10:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8060,O-2,O53,三民高中站,1,O01,南勢角站,"{32,,,10:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8061,O-2,O53,三民高中站,1,O01,南勢角站,"{33,,,10:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8062,O-2,O53,三民高中站,1,O01,南勢角站,"{34,,,11:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8063,O-2,O53,三民高中站,1,O01,南勢角站,"{35,,,11:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8064,O-2,O53,三民高中站,1,O01,南勢角站,"{36,,,11:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8065,O-2,O53,三民高中站,1,O01,南勢角站,"{37,,,11:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8066,O-2,O53,三民高中站,1,O01,南勢角站,"{38,,,11:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8067,O-2,O53,三民高中站,1,O01,南勢角站,"{39,,,11:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8068,O-2,O53,三民高中站,1,O01,南勢角站,"{40,,,12:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8069,O-2,O53,三民高中站,1,O01,南勢角站,"{41,,,12:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8070,O-2,O53,三民高中站,1,O01,南勢角站,"{42,,,12:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8071,O-2,O53,三民高中站,1,O01,南勢角站,"{43,,,12:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8072,O-2,O53,三民高中站,1,O01,南勢角站,"{44,,,12:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8073,O-2,O53,三民高中站,1,O01,南勢角站,"{45,,,12:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8074,O-2,O53,三民高中站,1,O01,南勢角站,"{46,,,13:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8075,O-2,O53,三民高中站,1,O01,南勢角站,"{47,,,13:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8076,O-2,O53,三民高中站,1,O01,南勢角站,"{48,,,13:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8077,O-2,O53,三民高中站,1,O01,南勢角站,"{49,,,13:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8078,O-2,O53,三民高中站,1,O01,南勢角站,"{50,,,13:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8079,O-2,O53,三民高中站,1,O01,南勢角站,"{51,,,13:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8080,O-2,O53,三民高中站,1,O01,南勢角站,"{52,,,13:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8081,O-2,O53,三民高中站,1,O01,南勢角站,"{53,,,14:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8082,O-2,O53,三民高中站,1,O01,南勢角站,"{54,,,14:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8083,O-2,O53,三民高中站,1,O01,南勢角站,"{55,,,14:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8084,O-2,O53,三民高中站,1,O01,南勢角站,"{56,,,14:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8085,O-2,O53,三民高中站,1,O01,南勢角站,"{57,,,14:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8086,O-2,O53,三民高中站,1,O01,南勢角站,"{58,,,14:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8087,O-2,O53,三民高中站,1,O01,南勢角站,"{59,,,15:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8088,O-2,O53,三民高中站,1,O01,南勢角站,"{60,,,15:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8089,O-2,O53,三民高中站,1,O01,南勢角站,"{61,,,15:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8090,O-2,O53,三民高中站,1,O01,南勢角站,"{62,,,15:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8091,O-2,O53,三民高中站,1,O01,南勢角站,"{63,,,15:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8092,O-2,O53,三民高中站,1,O01,南勢角站,"{64,,,15:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8093,O-2,O53,三民高中站,1,O01,南勢角站,"{65,,,16:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8094,O-2,O53,三民高中站,1,O01,南勢角站,"{66,,,16:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8095,O-2,O53,三民高中站,1,O01,南勢角站,"{67,,,16:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8096,O-2,O53,三民高中站,1,O01,南勢角站,"{68,,,16:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8097,O-2,O53,三民高中站,1,O01,南勢角站,"{69,,,16:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8098,O-2,O53,三民高中站,1,O01,南勢角站,"{70,,,16:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8099,O-2,O53,三民高中站,1,O01,南勢角站,"{71,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8100,O-2,O53,三民高中站,1,O01,南勢角站,"{72,,,17:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8101,O-2,O53,三民高中站,1,O01,南勢角站,"{73,,,17:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8102,O-2,O53,三民高中站,1,O01,南勢角站,"{74,,,17:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8103,O-2,O53,三民高中站,1,O01,南勢角站,"{75,,,17:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8104,O-2,O53,三民高中站,1,O01,南勢角站,"{76,,,17:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8105,O-2,O53,三民高中站,1,O01,南勢角站,"{77,,,17:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8106,O-2,O53,三民高中站,1,O01,南勢角站,"{78,,,18:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8107,O-2,O53,三民高中站,1,O01,南勢角站,"{79,,,18:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8108,O-2,O53,三民高中站,1,O01,南勢角站,"{80,,,18:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8109,O-2,O53,三民高中站,1,O01,南勢角站,"{81,,,18:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8110,O-2,O53,三民高中站,1,O01,南勢角站,"{82,,,18:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8111,O-2,O53,三民高中站,1,O01,南勢角站,"{83,,,18:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8112,O-2,O53,三民高中站,1,O01,南勢角站,"{84,,,19:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8113,O-2,O53,三民高中站,1,O01,南勢角站,"{85,,,19:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8114,O-2,O53,三民高中站,1,O01,南勢角站,"{86,,,19:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8115,O-2,O53,三民高中站,1,O01,南勢角站,"{87,,,19:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8116,O-2,O53,三民高中站,1,O01,南勢角站,"{88,,,19:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8117,O-2,O53,三民高中站,1,O01,南勢角站,"{89,,,19:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8118,O-2,O53,三民高中站,1,O01,南勢角站,"{90,,,20:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8119,O-2,O53,三民高中站,1,O01,南勢角站,"{91,,,20:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8120,O-2,O53,三民高中站,1,O01,南勢角站,"{92,,,20:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8121,O-2,O53,三民高中站,1,O01,南勢角站,"{93,,,20:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8122,O-2,O53,三民高中站,1,O01,南勢角站,"{94,,,20:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8123,O-2,O53,三民高中站,1,O01,南勢角站,"{95,,,20:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8124,O-2,O53,三民高中站,1,O01,南勢角站,"{96,,,20:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8125,O-2,O53,三民高中站,1,O01,南勢角站,"{97,,,21:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8126,O-2,O53,三民高中站,1,O01,南勢角站,"{98,,,21:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8127,O-2,O53,三民高中站,1,O01,南勢角站,"{99,,,21:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8128,O-2,O53,三民高中站,1,O01,南勢角站,"{100,,,21:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8129,O-2,O53,三民高中站,1,O01,南勢角站,"{101,,,21:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8130,O-2,O53,三民高中站,1,O01,南勢角站,"{102,,,21:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8131,O-2,O53,三民高中站,1,O01,南勢角站,"{103,,,22:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8132,O-2,O53,三民高中站,1,O01,南勢角站,"{104,,,22:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8133,O-2,O53,三民高中站,1,O01,南勢角站,"{105,,,22:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8134,O-2,O53,三民高中站,1,O01,南勢角站,"{106,,,22:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8135,O-2,O53,三民高中站,1,O01,南勢角站,"{107,,,22:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8136,O-2,O53,三民高中站,1,O01,南勢角站,"{108,,,22:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8137,O-2,O53,三民高中站,1,O01,南勢角站,"{109,,,23:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8138,O-2,O53,三民高中站,1,O01,南勢角站,"{110,,,23:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8139,O-2,O53,三民高中站,1,O01,南勢角站,"{111,,,23:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8140,O-2,O53,三民高中站,1,O01,南勢角站,"{112,,,23:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8141,O-2,O53,三民高中站,1,O01,南勢角站,"{113,,,23:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8142,O-2,O53,三民高中站,1,O01,南勢角站,"{114,,,00:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8143,O-2,O53,三民高中站,0,O54,蘆洲站,"{1,,,06:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8144,O-2,O53,三民高中站,0,O54,蘆洲站,"{2,,,06:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8145,O-2,O53,三民高中站,0,O54,蘆洲站,"{3,,,06:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8146,O-2,O53,三民高中站,0,O54,蘆洲站,"{4,,,06:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8147,O-2,O53,三民高中站,0,O54,蘆洲站,"{5,,,06:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8148,O-2,O53,三民高中站,0,O54,蘆洲站,"{6,,,06:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8149,O-2,O53,三民高中站,0,O54,蘆洲站,"{7,,,06:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8150,O-2,O53,三民高中站,0,O54,蘆洲站,"{8,,,07:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8151,O-2,O53,三民高中站,0,O54,蘆洲站,"{9,,,07:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
