SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7617,O-1,O17,頭前庄站,0,O21,迴龍站,"{16,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7618,O-1,O17,頭前庄站,0,O21,迴龍站,"{17,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7619,O-1,O17,頭前庄站,0,O21,迴龍站,"{18,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7620,O-1,O17,頭前庄站,0,O21,迴龍站,"{19,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7621,O-1,O17,頭前庄站,0,O21,迴龍站,"{20,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7622,O-1,O17,頭前庄站,0,O21,迴龍站,"{21,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7623,O-1,O17,頭前庄站,0,O21,迴龍站,"{22,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7624,O-1,O17,頭前庄站,0,O21,迴龍站,"{23,,,08:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7625,O-1,O17,頭前庄站,0,O21,迴龍站,"{24,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7626,O-1,O17,頭前庄站,0,O21,迴龍站,"{25,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7627,O-1,O17,頭前庄站,0,O21,迴龍站,"{26,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7628,O-1,O17,頭前庄站,0,O21,迴龍站,"{27,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7629,O-1,O17,頭前庄站,0,O21,迴龍站,"{28,,,09:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7630,O-1,O17,頭前庄站,0,O21,迴龍站,"{29,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7631,O-1,O17,頭前庄站,0,O21,迴龍站,"{30,,,09:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7632,O-1,O17,頭前庄站,0,O21,迴龍站,"{31,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7633,O-1,O17,頭前庄站,0,O21,迴龍站,"{32,,,09:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7634,O-1,O17,頭前庄站,0,O21,迴龍站,"{33,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7635,O-1,O17,頭前庄站,0,O21,迴龍站,"{34,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7636,O-1,O17,頭前庄站,0,O21,迴龍站,"{35,,,09:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7637,O-1,O17,頭前庄站,0,O21,迴龍站,"{36,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7638,O-1,O17,頭前庄站,0,O21,迴龍站,"{37,,,10:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7639,O-1,O17,頭前庄站,0,O21,迴龍站,"{38,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7640,O-1,O17,頭前庄站,0,O21,迴龍站,"{39,,,10:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7641,O-1,O17,頭前庄站,0,O21,迴龍站,"{40,,,10:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7642,O-1,O17,頭前庄站,0,O21,迴龍站,"{41,,,10:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7643,O-1,O17,頭前庄站,0,O21,迴龍站,"{42,,,10:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7644,O-1,O17,頭前庄站,0,O21,迴龍站,"{43,,,11:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7645,O-1,O17,頭前庄站,0,O21,迴龍站,"{44,,,11:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7646,O-1,O17,頭前庄站,0,O21,迴龍站,"{45,,,11:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7647,O-1,O17,頭前庄站,0,O21,迴龍站,"{46,,,11:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7648,O-1,O17,頭前庄站,0,O21,迴龍站,"{47,,,11:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7649,O-1,O17,頭前庄站,0,O21,迴龍站,"{48,,,11:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7650,O-1,O17,頭前庄站,0,O21,迴龍站,"{49,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7651,O-1,O17,頭前庄站,0,O21,迴龍站,"{50,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7652,O-1,O17,頭前庄站,0,O21,迴龍站,"{51,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7653,O-1,O17,頭前庄站,0,O21,迴龍站,"{52,,,12:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7654,O-1,O17,頭前庄站,0,O21,迴龍站,"{53,,,12:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7655,O-1,O17,頭前庄站,0,O21,迴龍站,"{54,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7656,O-1,O17,頭前庄站,0,O21,迴龍站,"{55,,,13:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7657,O-1,O17,頭前庄站,0,O21,迴龍站,"{56,,,13:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7658,O-1,O17,頭前庄站,0,O21,迴龍站,"{57,,,13:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7659,O-1,O17,頭前庄站,0,O21,迴龍站,"{58,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7660,O-1,O17,頭前庄站,0,O21,迴龍站,"{59,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7661,O-1,O17,頭前庄站,0,O21,迴龍站,"{60,,,13:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7662,O-1,O17,頭前庄站,0,O21,迴龍站,"{61,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7663,O-1,O17,頭前庄站,0,O21,迴龍站,"{62,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7664,O-1,O17,頭前庄站,0,O21,迴龍站,"{63,,,14:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7665,O-1,O17,頭前庄站,0,O21,迴龍站,"{64,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7666,O-1,O17,頭前庄站,0,O21,迴龍站,"{65,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7667,O-1,O17,頭前庄站,0,O21,迴龍站,"{66,,,14:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7668,O-1,O17,頭前庄站,0,O21,迴龍站,"{67,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7669,O-1,O17,頭前庄站,0,O21,迴龍站,"{68,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7670,O-1,O17,頭前庄站,0,O21,迴龍站,"{69,,,15:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7671,O-1,O17,頭前庄站,0,O21,迴龍站,"{70,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7672,O-1,O17,頭前庄站,0,O21,迴龍站,"{71,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7673,O-1,O17,頭前庄站,0,O21,迴龍站,"{72,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7674,O-1,O17,頭前庄站,0,O21,迴龍站,"{73,,,15:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7675,O-1,O17,頭前庄站,0,O21,迴龍站,"{74,,,16:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7676,O-1,O17,頭前庄站,0,O21,迴龍站,"{75,,,16:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7677,O-1,O17,頭前庄站,0,O21,迴龍站,"{76,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7678,O-1,O17,頭前庄站,0,O21,迴龍站,"{77,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7679,O-1,O17,頭前庄站,0,O21,迴龍站,"{78,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7680,O-1,O17,頭前庄站,0,O21,迴龍站,"{79,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7681,O-1,O17,頭前庄站,0,O21,迴龍站,"{80,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7682,O-1,O17,頭前庄站,0,O21,迴龍站,"{81,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7683,O-1,O17,頭前庄站,0,O21,迴龍站,"{82,,,17:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7684,O-1,O17,頭前庄站,0,O21,迴龍站,"{83,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7685,O-1,O17,頭前庄站,0,O21,迴龍站,"{84,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7686,O-1,O17,頭前庄站,0,O21,迴龍站,"{85,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7687,O-1,O17,頭前庄站,0,O21,迴龍站,"{86,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7688,O-1,O17,頭前庄站,0,O21,迴龍站,"{87,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7689,O-1,O17,頭前庄站,0,O21,迴龍站,"{88,,,17:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7690,O-1,O17,頭前庄站,0,O21,迴龍站,"{89,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7691,O-1,O17,頭前庄站,0,O21,迴龍站,"{90,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7692,O-1,O17,頭前庄站,0,O21,迴龍站,"{91,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7693,O-1,O17,頭前庄站,0,O21,迴龍站,"{92,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7694,O-1,O17,頭前庄站,0,O21,迴龍站,"{93,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7695,O-1,O17,頭前庄站,0,O21,迴龍站,"{94,,,18:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7696,O-1,O17,頭前庄站,0,O21,迴龍站,"{95,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7697,O-1,O17,頭前庄站,0,O21,迴龍站,"{96,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7698,O-1,O17,頭前庄站,0,O21,迴龍站,"{97,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7699,O-1,O17,頭前庄站,0,O21,迴龍站,"{98,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7700,O-1,O17,頭前庄站,0,O21,迴龍站,"{99,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7701,O-1,O17,頭前庄站,0,O21,迴龍站,"{100,,,19:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7702,O-1,O17,頭前庄站,0,O21,迴龍站,"{101,,,19:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7703,O-1,O17,頭前庄站,0,O21,迴龍站,"{102,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7704,O-1,O17,頭前庄站,0,O21,迴龍站,"{103,,,19:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7705,O-1,O17,頭前庄站,0,O21,迴龍站,"{104,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7706,O-1,O17,頭前庄站,0,O21,迴龍站,"{105,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7707,O-1,O17,頭前庄站,0,O21,迴龍站,"{106,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7708,O-1,O17,頭前庄站,0,O21,迴龍站,"{107,,,19:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7709,O-1,O17,頭前庄站,0,O21,迴龍站,"{108,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7710,O-1,O17,頭前庄站,0,O21,迴龍站,"{109,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7711,O-1,O17,頭前庄站,0,O21,迴龍站,"{110,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7712,O-1,O17,頭前庄站,0,O21,迴龍站,"{111,,,20:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7713,O-1,O17,頭前庄站,0,O21,迴龍站,"{112,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7714,O-1,O17,頭前庄站,0,O21,迴龍站,"{113,,,20:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7715,O-1,O17,頭前庄站,0,O21,迴龍站,"{114,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7716,O-1,O17,頭前庄站,0,O21,迴龍站,"{115,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7717,O-1,O17,頭前庄站,0,O21,迴龍站,"{116,,,21:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7718,O-1,O17,頭前庄站,0,O21,迴龍站,"{117,,,21:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7719,O-1,O17,頭前庄站,0,O21,迴龍站,"{118,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7720,O-1,O17,頭前庄站,0,O21,迴龍站,"{119,,,21:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7721,O-1,O17,頭前庄站,0,O21,迴龍站,"{120,,,21:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7722,O-1,O17,頭前庄站,0,O21,迴龍站,"{121,,,21:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7723,O-1,O17,頭前庄站,0,O21,迴龍站,"{122,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7724,O-1,O17,頭前庄站,0,O21,迴龍站,"{123,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7725,O-1,O17,頭前庄站,0,O21,迴龍站,"{124,,,22:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7726,O-1,O17,頭前庄站,0,O21,迴龍站,"{125,,,22:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7727,O-1,O17,頭前庄站,0,O21,迴龍站,"{126,,,22:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7728,O-1,O17,頭前庄站,0,O21,迴龍站,"{127,,,22:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7729,O-1,O17,頭前庄站,0,O21,迴龍站,"{128,,,22:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7730,O-1,O17,頭前庄站,0,O21,迴龍站,"{129,,,22:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7731,O-1,O17,頭前庄站,0,O21,迴龍站,"{130,,,23:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7732,O-1,O17,頭前庄站,0,O21,迴龍站,"{131,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7733,O-1,O17,頭前庄站,0,O21,迴龍站,"{132,,,23:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7734,O-1,O17,頭前庄站,0,O21,迴龍站,"{133,,,23:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7735,O-1,O17,頭前庄站,0,O21,迴龍站,"{134,,,23:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7736,O-1,O17,頭前庄站,0,O21,迴龍站,"{135,,,23:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7737,O-1,O17,頭前庄站,0,O21,迴龍站,"{136,,,00:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7738,O-1,O17,頭前庄站,0,O21,迴龍站,"{137,,,00:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7739,O-1,O17,頭前庄站,0,O21,迴龍站,"{138,,,00:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7740,O-1,O17,頭前庄站,0,O21,迴龍站,"{139,,,00:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7741,O-1,O17,頭前庄站,0,O21,迴龍站,"{140,,,00:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7742,O-1,O18,新莊站,1,O01,南勢角站,"{1,,,06:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7743,O-1,O18,新莊站,1,O01,南勢角站,"{2,,,06:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7744,O-1,O18,新莊站,1,O01,南勢角站,"{3,,,06:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7745,O-1,O18,新莊站,1,O01,南勢角站,"{4,,,06:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7746,O-1,O18,新莊站,1,O01,南勢角站,"{5,,,06:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7747,O-1,O18,新莊站,1,O01,南勢角站,"{6,,,06:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7748,O-1,O18,新莊站,1,O01,南勢角站,"{7,,,06:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7749,O-1,O18,新莊站,1,O01,南勢角站,"{8,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7750,O-1,O18,新莊站,1,O01,南勢角站,"{9,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7751,O-1,O18,新莊站,1,O01,南勢角站,"{10,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7752,O-1,O18,新莊站,1,O01,南勢角站,"{11,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7753,O-1,O18,新莊站,1,O01,南勢角站,"{12,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7754,O-1,O18,新莊站,1,O01,南勢角站,"{13,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7755,O-1,O18,新莊站,1,O01,南勢角站,"{14,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7756,O-1,O18,新莊站,1,O01,南勢角站,"{15,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7757,O-1,O18,新莊站,1,O01,南勢角站,"{16,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7758,O-1,O18,新莊站,1,O01,南勢角站,"{17,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7759,O-1,O18,新莊站,1,O01,南勢角站,"{18,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7760,O-1,O18,新莊站,1,O01,南勢角站,"{19,,,07:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7761,O-1,O18,新莊站,1,O01,南勢角站,"{20,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7762,O-1,O18,新莊站,1,O01,南勢角站,"{21,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7763,O-1,O18,新莊站,1,O01,南勢角站,"{22,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7764,O-1,O18,新莊站,1,O01,南勢角站,"{23,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7765,O-1,O18,新莊站,1,O01,南勢角站,"{24,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7766,O-1,O18,新莊站,1,O01,南勢角站,"{25,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7767,O-1,O18,新莊站,1,O01,南勢角站,"{26,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7768,O-1,O18,新莊站,1,O01,南勢角站,"{27,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7769,O-1,O18,新莊站,1,O01,南勢角站,"{28,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7770,O-1,O18,新莊站,1,O01,南勢角站,"{29,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7771,O-1,O18,新莊站,1,O01,南勢角站,"{30,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7772,O-1,O18,新莊站,1,O01,南勢角站,"{31,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7773,O-1,O18,新莊站,1,O01,南勢角站,"{32,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7774,O-1,O18,新莊站,1,O01,南勢角站,"{33,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7775,O-1,O18,新莊站,1,O01,南勢角站,"{34,,,09:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7776,O-1,O18,新莊站,1,O01,南勢角站,"{35,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7777,O-1,O18,新莊站,1,O01,南勢角站,"{36,,,09:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7778,O-1,O18,新莊站,1,O01,南勢角站,"{37,,,10:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7779,O-1,O18,新莊站,1,O01,南勢角站,"{38,,,10:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7780,O-1,O18,新莊站,1,O01,南勢角站,"{39,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7781,O-1,O18,新莊站,1,O01,南勢角站,"{40,,,10:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7782,O-1,O18,新莊站,1,O01,南勢角站,"{41,,,10:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7783,O-1,O18,新莊站,1,O01,南勢角站,"{42,,,10:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7784,O-1,O18,新莊站,1,O01,南勢角站,"{43,,,10:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7785,O-1,O18,新莊站,1,O01,南勢角站,"{44,,,11:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7786,O-1,O18,新莊站,1,O01,南勢角站,"{45,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7787,O-1,O18,新莊站,1,O01,南勢角站,"{46,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7788,O-1,O18,新莊站,1,O01,南勢角站,"{47,,,11:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7789,O-1,O18,新莊站,1,O01,南勢角站,"{48,,,11:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7790,O-1,O18,新莊站,1,O01,南勢角站,"{49,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7791,O-1,O18,新莊站,1,O01,南勢角站,"{50,,,12:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7792,O-1,O18,新莊站,1,O01,南勢角站,"{51,,,12:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7793,O-1,O18,新莊站,1,O01,南勢角站,"{52,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7794,O-1,O18,新莊站,1,O01,南勢角站,"{53,,,12:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7795,O-1,O18,新莊站,1,O01,南勢角站,"{54,,,12:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7796,O-1,O18,新莊站,1,O01,南勢角站,"{55,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7797,O-1,O18,新莊站,1,O01,南勢角站,"{56,,,13:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7798,O-1,O18,新莊站,1,O01,南勢角站,"{57,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7799,O-1,O18,新莊站,1,O01,南勢角站,"{58,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7800,O-1,O18,新莊站,1,O01,南勢角站,"{59,,,13:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7801,O-1,O18,新莊站,1,O01,南勢角站,"{60,,,13:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7802,O-1,O18,新莊站,1,O01,南勢角站,"{61,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7803,O-1,O18,新莊站,1,O01,南勢角站,"{62,,,14:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7804,O-1,O18,新莊站,1,O01,南勢角站,"{63,,,14:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7805,O-1,O18,新莊站,1,O01,南勢角站,"{64,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7806,O-1,O18,新莊站,1,O01,南勢角站,"{65,,,14:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7807,O-1,O18,新莊站,1,O01,南勢角站,"{66,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7808,O-1,O18,新莊站,1,O01,南勢角站,"{67,,,14:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7809,O-1,O18,新莊站,1,O01,南勢角站,"{68,,,15:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7810,O-1,O18,新莊站,1,O01,南勢角站,"{69,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7811,O-1,O18,新莊站,1,O01,南勢角站,"{70,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7812,O-1,O18,新莊站,1,O01,南勢角站,"{71,,,15:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7813,O-1,O18,新莊站,1,O01,南勢角站,"{72,,,15:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7814,O-1,O18,新莊站,1,O01,南勢角站,"{73,,,15:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7815,O-1,O18,新莊站,1,O01,南勢角站,"{74,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7816,O-1,O18,新莊站,1,O01,南勢角站,"{75,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7817,O-1,O18,新莊站,1,O01,南勢角站,"{76,,,16:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
